Data supplied by UK-AIR on 8/11/2015
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Cardiff Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
18-01-2014,15:00,0.094591,R,mgm-3,17.300,R,ugm-3 (TEOM FDMS),2.75373,R,ugm-3,23.26030,R,ugm-3,27.48263,R,ugm-3,13.800,R,ugm-3 (TEOM FDMS),8.500,R,ugm-3 (TEOM FDMS),46.10067,R,ugm-3,11.900,R,ugm-3 (TEOM FDMS),1.48146,R,ugm-3,3.500,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS)
18-01-2014,16:00,0.082367,R,mgm-3,11.600,R,ugm-3 (TEOM FDMS),3.01036,R,ugm-3,26.77213,R,ugm-3,31.38795,R,ugm-3,11.100,R,ugm-3 (TEOM FDMS),8.700,R,ugm-3 (TEOM FDMS),37.66884,R,ugm-3,8.800,R,ugm-3 (TEOM FDMS),1.48146,R,ugm-3,0.500,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS)
18-01-2014,17:00,0.103323,R,mgm-3,6.000,R,ugm-3 (TEOM FDMS),6.24492,R,ugm-3,45.99084,R,ugm-3,55.56625,R,ugm-3,7.900,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),28.58840,R,ugm-3,6.600,R,ugm-3 (TEOM FDMS),1.76484,R,ugm-3,-1.900,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
18-01-2014,18:00,0.118748,R,mgm-3,7.300,R,ugm-3 (TEOM FDMS),1.69758,R,ugm-3,39.74749,R,ugm-3,42.35040,R,ugm-3,6.300,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS),36.77077,R,ugm-3,5.700,R,ugm-3 (TEOM FDMS),1.26925,R,ugm-3,1.000,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS)
18-01-2014,19:00,0.088188,R,mgm-3,9.300,R,ugm-3 (TEOM FDMS),1.21674,R,ugm-3,28.42071,R,ugm-3,30.28635,R,ugm-3,10.700,R,ugm-3 (TEOM FDMS),7.700,R,ugm-3 (TEOM FDMS),48.59530,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),1.26992,R,ugm-3,-1.400,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS)
18-01-2014,20:00,0.088188,R,mgm-3,11.600,R,ugm-3 (TEOM FDMS),0.89681,R,ugm-3,25.65714,R,ugm-3,27.03223,R,ugm-3,9.800,R,ugm-3 (TEOM FDMS),7.300,R,ugm-3 (TEOM FDMS),51.68863,R,ugm-3,10.400,R,ugm-3 (TEOM FDMS),1.12822,R,ugm-3,1.800,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS)
18-01-2014,21:00,0.091390,R,mgm-3,14.100,R,ugm-3 (TEOM FDMS),0.70473,R,ugm-3,29.80631,R,ugm-3,30.88688,R,ugm-3,13.200,R,ugm-3 (TEOM FDMS),9.100,R,ugm-3 (TEOM FDMS),47.44777,R,ugm-3,10.900,R,ugm-3 (TEOM FDMS),1.12822,R,ugm-3,0.900,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
18-01-2014,22:00,0.097211,R,mgm-3,9.900,R,ugm-3 (TEOM FDMS),0.60868,R,ugm-3,27.60072,R,ugm-3,28.53402,R,ugm-3,8.600,R,ugm-3 (TEOM FDMS),7.500,R,ugm-3 (TEOM FDMS),47.09852,R,ugm-3,11.200,R,ugm-3 (TEOM FDMS),1.33976,R,ugm-3,1.300,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS)
18-01-2014,23:00,0.100412,R,mgm-3,7.800,R,ugm-3 (TEOM FDMS),3.42665,R,ugm-3,35.29423,R,ugm-3,40.54835,R,ugm-3,6.700,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS),34.87486,R,ugm-3,7.400,R,ugm-3 (TEOM FDMS),1.26925,R,ugm-3,1.100,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
18-01-2014,24:00,0.088479,R,mgm-3,7.200,R,ugm-3 (TEOM FDMS),1.50487,R,ugm-3,22.52208,R,ugm-3,24.82951,R,ugm-3,4.100,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS),47.09852,R,ugm-3,6.300,R,ugm-3 (TEOM FDMS),1.05771,R,ugm-3,3.100,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS)
19-01-2014,01:00,0.194421,R,mgm-3,9.500,R,ugm-3 (TEOM FDMS),3.11742,R,ugm-3,35.46795,R,ugm-3,40.24793,R,ugm-3,6.500,R,ugm-3 (TEOM FDMS),7.100,R,ugm-3 (TEOM FDMS),34.99127,R,ugm-3,10.600,R,ugm-3 (TEOM FDMS),1.41028,R,ugm-3,3.000,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS)
19-01-2014,02:00,0.093718,R,mgm-3,10.400,R,ugm-3 (TEOM FDMS),3.20265,R,ugm-3,29.73045,R,ugm-3,34.64111,R,ugm-3,8.500,R,ugm-3 (TEOM FDMS),7.200,R,ugm-3 (TEOM FDMS),40.97837,R,ugm-3,8.800,R,ugm-3 (TEOM FDMS),1.12822,R,ugm-3,1.900,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS)
19-01-2014,03:00,0.063740,R,mgm-3,10.100,R,ugm-3 (TEOM FDMS),1.95327,R,ugm-3,26.59044,R,ugm-3,29.58542,R,ugm-3,8.500,R,ugm-3 (TEOM FDMS),6.300,R,ugm-3 (TEOM FDMS),44.05508,R,ugm-3,9.100,R,ugm-3 (TEOM FDMS),0.84617,R,ugm-3,1.600,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
19-01-2014,04:00,0.109144,R,mgm-3,8.100,R,ugm-3 (TEOM FDMS),1.66546,R,ugm-3,25.17902,R,ugm-3,27.73268,R,ugm-3,5.300,R,ugm-3 (TEOM FDMS),6.900,R,ugm-3 (TEOM FDMS),42.10927,R,ugm-3,9.200,R,ugm-3 (TEOM FDMS),0.84617,R,ugm-3,2.800,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
19-01-2014,05:00,0.133883,R,mgm-3,9.000,R,ugm-3 (TEOM FDMS),2.81796,R,ugm-3,30.77069,R,ugm-3,35.09151,R,ugm-3,5.500,R,ugm-3 (TEOM FDMS),7.200,R,ugm-3 (TEOM FDMS),32.82927,R,ugm-3,9.300,R,ugm-3 (TEOM FDMS),0.91668,R,ugm-3,3.500,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
19-01-2014,06:00,0.145234,R,mgm-3,8.700,R,ugm-3 (TEOM FDMS),0.83257,R,ugm-3,19.54814,R,ugm-3,20.82473,R,ugm-3,5.800,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),41.21121,R,ugm-3,8.100,R,ugm-3 (TEOM FDMS),0.77565,R,ugm-3,2.900,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS)
19-01-2014,07:00,0.154548,R,mgm-3,9.700,R,ugm-3 (TEOM FDMS),3.71477,R,ugm-3,32.24953,R,ugm-3,37.94543,R,ugm-3,8.400,R,ugm-3 (TEOM FDMS),6.500,R,ugm-3 (TEOM FDMS),25.74453,R,ugm-3,11.200,R,ugm-3 (TEOM FDMS),0.84617,R,ugm-3,1.300,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS)
19-01-2014,08:00,0.072763,R,mgm-3,7.300,R,ugm-3 (TEOM FDMS),2.59376,R,ugm-3,28.61196,R,ugm-3,32.58900,R,ugm-3,5.500,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS),29.23701,R,ugm-3,5.700,R,ugm-3 (TEOM FDMS),0.77565,R,ugm-3,1.800,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS)
19-01-2014,09:00,0.124569,R,mgm-3,10.600,R,ugm-3 (TEOM FDMS),11.36852,R,ugm-3,35.18139,R,ugm-3,52.61288,R,ugm-3,11.600,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),21.35399,R,ugm-3,9.700,R,ugm-3 (TEOM FDMS),1.12756,R,ugm-3,-1.000,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS)
19-01-2014,10:00,0.218579,R,mgm-3,12.500,R,ugm-3 (TEOM FDMS),40.63922,R,ugm-3,54.82755,R,ugm-3,117.14015,R,ugm-3,13.200,R,ugm-3 (TEOM FDMS),8.200,R,ugm-3 (TEOM FDMS),6.23656,R,ugm-3,11.900,R,ugm-3 (TEOM FDMS),2.25445,R,ugm-3,-0.700,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS)
19-01-2014,11:00,0.242736,R,mgm-3,12.600,R,ugm-3 (TEOM FDMS),28.24542,R,ugm-3,52.15483,R,ugm-3,95.46387,R,ugm-3,15.400,R,ugm-3 (TEOM FDMS),9.700,R,ugm-3 (TEOM FDMS),8.13248,R,ugm-3,13.000,R,ugm-3 (TEOM FDMS),1.90188,R,ugm-3,-2.800,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS)
19-01-2014,12:00,0.212175,R,mgm-3,11.500,R,ugm-3 (TEOM FDMS),24.94694,R,ugm-3,56.71184,R,ugm-3,94.96328,R,ugm-3,10.300,R,ugm-3 (TEOM FDMS),7.300,R,ugm-3 (TEOM FDMS),15.91571,R,ugm-3,8.600,R,ugm-3 (TEOM FDMS),1.61982,R,ugm-3,1.200,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS)
19-01-2014,13:00,0.054426,R,mgm-3,5.900,R,ugm-3 (TEOM FDMS),3.87505,R,ugm-3,21.64137,R,ugm-3,27.58303,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS),52.68648,R,ugm-3,5.600,R,ugm-3 (TEOM FDMS),0.77565,R,ugm-3,1.900,R,ugm-3 (TEOM FDMS),0.400,R,ugm-3 (TEOM FDMS)
19-01-2014,14:00,0.042493,R,mgm-3,6.800,R,ugm-3 (TEOM FDMS),2.65800,R,ugm-3,19.25218,R,ugm-3,23.32772,R,ugm-3,2.800,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS),56.17896,R,ugm-3,4.500,R,ugm-3 (TEOM FDMS),0.77565,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS)
19-01-2014,15:00,0.027359,R,mgm-3,7.400,R,ugm-3 (TEOM FDMS),1.98539,R,ugm-3,14.97727,R,ugm-3,18.02149,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS),59.12261,R,ugm-3,4.100,R,ugm-3 (TEOM FDMS),0.63463,R,ugm-3,1.400,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
19-01-2014,16:00,0.055008,R,mgm-3,6.800,R,ugm-3 (TEOM FDMS),3.55449,R,ugm-3,28.14005,R,ugm-3,33.59019,R,ugm-3,6.200,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS),41.61035,R,ugm-3,5.100,R,ugm-3 (TEOM FDMS),0.56411,R,ugm-3,0.600,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS)
19-01-2014,17:00,0.078875,R,mgm-3,10.500,R,ugm-3 (TEOM FDMS),2.52984,R,ugm-3,35.01740,R,ugm-3,38.89643,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),33.37808,R,ugm-3,6.800,R,ugm-3 (TEOM FDMS),0.63463,R,ugm-3,-0.500,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
19-01-2014,18:00,0.097211,R,mgm-3,9.500,R,ugm-3 (TEOM FDMS),3.93897,R,ugm-3,42.96909,R,ugm-3,49.00877,R,ugm-3,9.700,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),25.79442,R,ugm-3,5.700,R,ugm-3 (TEOM FDMS),0.56411,R,ugm-3,-0.200,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS)
19-01-2014,19:00,0.103323,R,mgm-3,9.500,R,ugm-3 (TEOM FDMS),5.15572,R,ugm-3,45.65855,R,ugm-3,53.56387,R,ugm-3,9.500,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),22.90066,R,ugm-3,6.100,R,ugm-3 (TEOM FDMS),0.56411,R,ugm-3,0.000,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS)
19-01-2014,20:00,0.139995,R,mgm-3,10.400,R,ugm-3 (TEOM FDMS),5.66804,R,ugm-3,49.27795,R,ugm-3,57.96883,R,ugm-3,11.300,R,ugm-3 (TEOM FDMS),9.500,R,ugm-3 (TEOM FDMS),19.95700,R,ugm-3,11.100,R,ugm-3 (TEOM FDMS),0.56411,R,ugm-3,-0.900,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS)
19-01-2014,21:00,0.124569,R,mgm-3,8.200,R,ugm-3 (TEOM FDMS),3.81113,R,ugm-3,45.11731,R,ugm-3,50.96095,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),7.600,R,ugm-3 (TEOM FDMS),24.19786,R,ugm-3,7.600,R,ugm-3 (TEOM FDMS),0.35257,R,ugm-3,-0.800,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS)
19-01-2014,22:00,0.106233,R,mgm-3,9.200,R,ugm-3 (TEOM FDMS),4.57946,R,ugm-3,44.28920,R,ugm-3,51.31094,R,ugm-3,7.600,R,ugm-3 (TEOM FDMS),8.400,R,ugm-3 (TEOM FDMS),22.55141,R,ugm-3,7.300,R,ugm-3 (TEOM FDMS),0.21154,R,ugm-3,1.600,R,ugm-3 (TEOM FDMS),-1.100,R,ugm-3 (TEOM FDMS)
19-01-2014,23:00,0.133301,R,mgm-3,9.200,R,ugm-3 (TEOM FDMS),10.15178,R,ugm-3,49.81250,R,ugm-3,65.37833,R,ugm-3,7.600,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS),15.36689,R,ugm-3,8.100,R,ugm-3 (TEOM FDMS),0.56411,R,ugm-3,1.600,R,ugm-3 (TEOM FDMS),-0.900,R,ugm-3 (TEOM FDMS)
19-01-2014,24:00,0.397574,R,mgm-3,17.000,R,ugm-3 (TEOM FDMS),40.41502,R,ugm-3,58.82515,R,ugm-3,120.79398,R,ugm-3,13.600,R,ugm-3 (TEOM FDMS),14.300,R,ugm-3 (TEOM FDMS),7.38409,R,ugm-3,14.200,R,ugm-3 (TEOM FDMS),2.53650,R,ugm-3,3.400,R,ugm-3 (TEOM FDMS),-0.100,R,ugm-3 (TEOM FDMS)
20-01-2014,01:00,0.375649,R,mgm-3,18.400,R,ugm-3 (TEOM FDMS),55.09283,R,ugm-3,63.03536,R,ugm-3,147.50985,R,ugm-3,14.200,R,ugm-3 (TEOM FDMS),12.400,R,ugm-3 (TEOM FDMS),1.39699,R,ugm-3,15.800,R,ugm-3 (TEOM FDMS),2.81523,R,ugm-3,4.200,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS)
20-01-2014,02:00,0.145525,R,mgm-3,13.100,R,ugm-3 (TEOM FDMS),10.59997,R,ugm-3,46.42211,R,ugm-3,62.67518,R,ugm-3,9.300,R,ugm-3 (TEOM FDMS),7.300,R,ugm-3 (TEOM FDMS),7.11800,R,ugm-3,11.400,R,ugm-3 (TEOM FDMS),0.37519,R,ugm-3,3.800,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS)
20-01-2014,03:00,0.151637,R,mgm-3,12.600,R,ugm-3 (TEOM FDMS),14.77770,R,ugm-3,38.76398,R,ugm-3,61.42281,R,ugm-3,11.300,R,ugm-3 (TEOM FDMS),10.100,R,ugm-3 (TEOM FDMS),11.37549,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),0.49293,R,ugm-3,1.300,R,ugm-3 (TEOM FDMS),-0.100,R,ugm-3 (TEOM FDMS)
20-01-2014,04:00,0.103032,R,mgm-3,11.500,R,ugm-3 (TEOM FDMS),6.12268,R,ugm-3,32.21128,R,ugm-3,41.59927,R,ugm-3,9.800,R,ugm-3 (TEOM FDMS),9.300,R,ugm-3 (TEOM FDMS),15.16732,R,ugm-3,11.300,R,ugm-3 (TEOM FDMS),0.07051,R,ugm-3,1.700,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
20-01-2014,05:00,0.206063,R,mgm-3,13.500,R,ugm-3 (TEOM FDMS),20.83584,R,ugm-3,38.23566,R,ugm-3,70.18349,R,ugm-3,12.800,R,ugm-3 (TEOM FDMS),11.300,R,ugm-3 (TEOM FDMS),2.69420,R,ugm-3,13.300,R,ugm-3 (TEOM FDMS),0.70381,R,ugm-3,0.700,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
20-01-2014,06:00,0.151346,R,mgm-3,13.400,R,ugm-3 (TEOM FDMS),22.82372,R,ugm-3,36.58947,R,ugm-3,71.58535,R,ugm-3,13.600,R,ugm-3 (TEOM FDMS),9.300,R,ugm-3 (TEOM FDMS),7.73334,R,ugm-3,12.300,R,ugm-3 (TEOM FDMS),0.91468,R,ugm-3,-0.200,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
20-01-2014,07:00,0.218288,R,mgm-3,15.600,R,ugm-3 (TEOM FDMS),59.04656,R,ugm-3,43.72310,R,ugm-3,134.25989,R,ugm-3,15.100,R,ugm-3 (TEOM FDMS),12.300,R,ugm-3 (TEOM FDMS),0.64860,R,ugm-3,13.600,R,ugm-3 (TEOM FDMS),2.88575,R,ugm-3,0.500,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS)
20-01-2014,08:00,0.303274,R,mgm-3,21.200,R,ugm-3 (TEOM FDMS),66.00244,R,ugm-3,46.92414,R,ugm-3,148.12647,R,ugm-3,21.400,R,ugm-3 (TEOM FDMS),17.900,R,ugm-3 (TEOM FDMS),0.73176,R,ugm-3,18.000,R,ugm-3 (TEOM FDMS),3.23765,R,ugm-3,-0.200,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS)
20-01-2014,09:00,0.469755,R,mgm-3,23.000,R,ugm-3 (TEOM FDMS),107.25813,R,ugm-3,55.90285,R,ugm-3,220.36303,R,ugm-3,20.700,R,ugm-3 (TEOM FDMS),17.900,R,ugm-3 (TEOM FDMS),1.34710,R,ugm-3,19.800,R,ugm-3 (TEOM FDMS),5.48944,R,ugm-3,2.300,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS)
20-01-2014,10:00,0.418239,R,mgm-3,21.800,R,ugm-3 (TEOM FDMS),105.36723,R,ugm-3,61.05465,R,ugm-3,222.61548,R,ugm-3,20.700,R,ugm-3 (TEOM FDMS),22.200,R,ugm-3 (TEOM FDMS),2.14538,R,ugm-3,21.000,R,ugm-3 (TEOM FDMS),5.06768,R,ugm-3,1.100,R,ugm-3 (TEOM FDMS),-1.200,R,ugm-3 (TEOM FDMS)
20-01-2014,11:00,0.299782,R,mgm-3,25.300,R,ugm-3 (TEOM FDMS),77.28614,R,ugm-3,58.95759,R,ugm-3,177.46135,R,ugm-3,24.900,R,ugm-3 (TEOM FDMS),21.600,R,ugm-3 (TEOM FDMS),3.64215,R,ugm-3,18.600,R,ugm-3 (TEOM FDMS),3.44853,R,ugm-3,0.400,R,ugm-3 (TEOM FDMS),-3.000,R,ugm-3 (TEOM FDMS)
20-01-2014,12:00,0.215086,R,mgm-3,17.500,R,ugm-3 (TEOM FDMS),54.65482,R,ugm-3,56.51438,R,ugm-3,140.31726,R,ugm-3,16.300,R,ugm-3 (TEOM FDMS),18.200,R,ugm-3 (TEOM FDMS),6.18667,R,ugm-3,19.400,R,ugm-3 (TEOM FDMS),2.11209,R,ugm-3,1.200,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS)
20-01-2014,13:00,0.218288,R,mgm-3,24.700,R,ugm-3 (TEOM FDMS),33.52992,R,ugm-3,50.61001,R,ugm-3,102.02183,R,ugm-3,22.100,R,ugm-3 (TEOM FDMS),16.700,R,ugm-3 (TEOM FDMS),9.42968,R,ugm-3,18.300,R,ugm-3 (TEOM FDMS),1.40762,R,ugm-3,2.600,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS)
20-01-2014,14:00,0.199951,R,mgm-3,23.900,R,ugm-3 (TEOM FDMS),22.50285,R,ugm-3,48.39533,R,ugm-3,82.89923,R,ugm-3,18.500,R,ugm-3 (TEOM FDMS),18.300,R,ugm-3 (TEOM FDMS),12.67270,R,ugm-3,20.900,R,ugm-3 (TEOM FDMS),0.70381,R,ugm-3,5.400,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS)
20-01-2014,15:00,0.190929,R,mgm-3,22.100,R,ugm-3 (TEOM FDMS),9.87300,R,ugm-3,38.42547,R,ugm-3,53.56387,R,ugm-3,16.500,R,ugm-3 (TEOM FDMS),13.800,R,ugm-3 (TEOM FDMS),26.84217,R,ugm-3,14.100,R,ugm-3 (TEOM FDMS),0.28139,R,ugm-3,5.600,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS)
20-01-2014,16:00,0.066359,R,mgm-3,9.900,R,ugm-3 (TEOM FDMS),4.26327,R,ugm-3,33.16036,R,ugm-3,39.69728,R,ugm-3,4.900,R,ugm-3 (TEOM FDMS),6.500,R,ugm-3 (TEOM FDMS),32.38023,R,ugm-3,9.100,R,ugm-3 (TEOM FDMS),-0.35257,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS)
20-01-2014,17:00,0.178996,R,mgm-3,13.600,R,ugm-3 (TEOM FDMS),13.04645,R,ugm-3,54.88493,R,ugm-3,74.88920,R,ugm-3,13.400,R,ugm-3 (TEOM FDMS),7.700,R,ugm-3 (TEOM FDMS),12.97205,R,ugm-3,10.800,R,ugm-3 (TEOM FDMS),0.14036,R,ugm-3,0.200,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS)
20-01-2014,18:00,0.412127,R,mgm-3,21.400,R,ugm-3 (TEOM FDMS),43.46747,R,ugm-3,65.15792,R,ugm-3,131.80711,R,ugm-3,20.500,R,ugm-3 (TEOM FDMS),16.000,R,ugm-3 (TEOM FDMS),1.04774,R,ugm-3,17.400,R,ugm-3 (TEOM FDMS),1.97106,R,ugm-3,0.900,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS)
20-01-2014,19:00,0.484598,R,mgm-3,22.000,R,ugm-3 (TEOM FDMS),67.38102,R,ugm-3,70.09026,R,ugm-3,173.40638,R,ugm-3,21.400,R,ugm-3 (TEOM FDMS),22.500,R,ugm-3 (TEOM FDMS),0.99785,R,ugm-3,18.800,R,ugm-3 (TEOM FDMS),3.44919,R,ugm-3,0.600,R,ugm-3 (TEOM FDMS),-3.700,R,ugm-3 (TEOM FDMS)
20-01-2014,20:00,0.551249,R,mgm-3,24.300,R,ugm-3 (TEOM FDMS),116.77877,R,ugm-3,82.30348,R,ugm-3,261.36177,R,ugm-3,23.100,R,ugm-3 (TEOM FDMS),22.400,R,ugm-3 (TEOM FDMS),1.49678,R,ugm-3,23.100,R,ugm-3 (TEOM FDMS),5.98237,R,ugm-3,1.200,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS)
20-01-2014,21:00,0.488091,R,mgm-3,22.200,R,ugm-3 (TEOM FDMS),107.00181,R,ugm-3,78.92266,R,ugm-3,242.98982,R,ugm-3,21.400,R,ugm-3 (TEOM FDMS),22.500,R,ugm-3 (TEOM FDMS),1.19742,R,ugm-3,20.800,R,ugm-3 (TEOM FDMS),5.20871,R,ugm-3,0.800,R,ugm-3 (TEOM FDMS),-1.700,R,ugm-3 (TEOM FDMS)
20-01-2014,22:00,0.518360,R,mgm-3,21.300,R,ugm-3 (TEOM FDMS),96.58374,R,ugm-3,70.41682,R,ugm-3,218.50982,R,ugm-3,19.700,R,ugm-3 (TEOM FDMS),18.600,R,ugm-3 (TEOM FDMS),1.19742,R,ugm-3,22.200,R,ugm-3 (TEOM FDMS),4.78563,R,ugm-3,1.600,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS)
20-01-2014,23:00,0.536114,R,mgm-3,24.300,R,ugm-3 (TEOM FDMS),100.07774,R,ugm-3,68.21362,R,ugm-3,221.66401,R,ugm-3,21.800,R,ugm-3 (TEOM FDMS),17.600,R,ugm-3 (TEOM FDMS),1.49678,R,ugm-3,25.000,R,ugm-3 (TEOM FDMS),4.64527,R,ugm-3,2.500,R,ugm-3 (TEOM FDMS),7.400,R,ugm-3 (TEOM FDMS)
20-01-2014,24:00,0.384477,R,mgm-3,19.800,R,ugm-3 (TEOM FDMS),72.25328,R,ugm-3,59.56625,R,ugm-3,170.35307,R,ugm-3,17.000,R,ugm-3 (TEOM FDMS),13.400,R,ugm-3 (TEOM FDMS),1.09764,R,ugm-3,19.100,R,ugm-3 (TEOM FDMS),3.02677,R,ugm-3,2.800,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS)
21-01-2014,01:00,0.422605,R,mgm-3,19.800,R,ugm-3 (TEOM FDMS),79.49791,R,ugm-3,54.31500,R,ugm-3,176.21010,R,ugm-3,18.400,R,ugm-3 (TEOM FDMS),14.600,R,ugm-3 (TEOM FDMS),1.19742,R,ugm-3,17.700,R,ugm-3 (TEOM FDMS),3.75098,R,ugm-3,1.400,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS)
21-01-2014,02:00,0.401649,R,mgm-3,34.100,R,ugm-3 (TEOM FDMS),85.43880,R,ugm-3,57.42026,R,ugm-3,188.42460,R,ugm-3,28.000,R,ugm-3 (TEOM FDMS),15.100,R,ugm-3 (TEOM FDMS),0.79828,R,ugm-3,19.100,R,ugm-3 (TEOM FDMS),,,,6.100,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
21-01-2014,03:00,0.329469,R,mgm-3,18.000,R,ugm-3 (TEOM FDMS),68.79109,R,ugm-3,50.00709,R,ugm-3,155.48529,R,ugm-3,12.100,R,ugm-3 (TEOM FDMS),11.900,R,ugm-3 (TEOM FDMS),0.84817,R,ugm-3,16.100,R,ugm-3 (TEOM FDMS),2.81257,R,ugm-3,5.900,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS)
