Data supplied by UK-AIR on 5/4/2008
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Cardiff Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM10 particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"Sulphur dioxide",status,unit,"1,3-butadiene",status,unit,"benzene",status,unit,"ethylbenzene",status,unit,"toluene",status,unit,"m+p-xylene",status,unit,"o-xylene",status,unit
21-01-2003,24:00,0.5,R,mgm-3,17,R,ugm-3 (GRAV EQ),11,R,ugm-3,46,R,ugm-3,63,R,ugm-3,20,R,ugm-3,3,R,ugm-3,0.16,R,ugm-3,1.56,R,ugm-3,1.15,R,ugm-3,5.25,R,ugm-3,2.73,R,ugm-3,2.21,R,ugm-3
22-01-2003,01:00,0.3,R,mgm-3,13,R,ugm-3 (GRAV EQ),0,R,ugm-3,21,R,ugm-3,21,R,ugm-3,44,R,ugm-3,3,R,ugm-3,0.07,R,ugm-3,1.27,R,ugm-3,0.40,R,ugm-3,2.37,R,ugm-3,1.19,R,ugm-3,0.57,R,ugm-3
22-01-2003,02:00,,,,26,R,ugm-3 (GRAV EQ),3,R,ugm-3,29,R,ugm-3,32,R,ugm-3,32,R,ugm-3,3,R,ugm-3,0.05,R,ugm-3,1.79,R,ugm-3,0.31,R,ugm-3,2.07,R,ugm-3,0.93,R,ugm-3,0.35,R,ugm-3
22-01-2003,03:00,0.2,R,mgm-3,29,R,ugm-3 (GRAV EQ),3,R,ugm-3,29,R,ugm-3,32,R,ugm-3,20,R,ugm-3,3,R,ugm-3,0.07,R,ugm-3,1.17,R,ugm-3,0.26,R,ugm-3,2.03,R,ugm-3,0.97,R,ugm-3,0.49,R,ugm-3
22-01-2003,04:00,0.2,R,mgm-3,30,R,ugm-3 (GRAV EQ),3,R,ugm-3,25,R,ugm-3,29,R,ugm-3,22,R,ugm-3,3,R,ugm-3,0.02,R,ugm-3,1.43,R,ugm-3,0.18,R,ugm-3,1.72,R,ugm-3,0.75,R,ugm-3,0.22,R,ugm-3
22-01-2003,05:00,0.2,R,mgm-3,29,R,ugm-3 (GRAV EQ),0,R,ugm-3,13,R,ugm-3,13,R,ugm-3,32,R,ugm-3,3,R,ugm-3,0.05,R,ugm-3,1.85,R,ugm-3,0.18,R,ugm-3,1.53,R,ugm-3,0.66,R,ugm-3,0.79,R,ugm-3
22-01-2003,06:00,0.2,R,mgm-3,13,R,ugm-3 (GRAV EQ),1,R,ugm-3,21,R,ugm-3,23,R,ugm-3,36,R,ugm-3,3,R,ugm-3,0.02,R,ugm-3,0.72,R,ugm-3,0.26,R,ugm-3,1.72,R,ugm-3,0.93,R,ugm-3,1.46,R,ugm-3
22-01-2003,07:00,0.2,R,mgm-3,10,R,ugm-3 (GRAV EQ),11,R,ugm-3,46,R,ugm-3,63,R,ugm-3,24,R,ugm-3,3,R,ugm-3,0.05,R,ugm-3,0.62,R,ugm-3,0.22,R,ugm-3,2.30,R,ugm-3,1.10,R,ugm-3,1.01,R,ugm-3
22-01-2003,08:00,0.6,R,mgm-3,20,R,ugm-3 (GRAV EQ),21,R,ugm-3,57,R,ugm-3,90,R,ugm-3,14,R,ugm-3,3,R,ugm-3,0.18,R,ugm-3,1.20,R,ugm-3,0.71,R,ugm-3,4.71,R,ugm-3,2.47,R,ugm-3,1.68,R,ugm-3
22-01-2003,09:00,0.6,R,mgm-3,49,R,ugm-3 (GRAV EQ),33,R,ugm-3,61,R,ugm-3,111,R,ugm-3,10,R,ugm-3,3,R,ugm-3,0.29,R,ugm-3,2.05,R,ugm-3,1.32,R,ugm-3,8.31,R,ugm-3,4.72,R,ugm-3,2.25,R,ugm-3
22-01-2003,10:00,0.7,R,mgm-3,238,R,ugm-3 (GRAV EQ),28,R,ugm-3,53,R,ugm-3,96,R,ugm-3,12,R,ugm-3,3,R,ugm-3,0.29,R,ugm-3,2.18,R,ugm-3,1.72,R,ugm-3,11.18,R,ugm-3,6.39,R,ugm-3,3.26,R,ugm-3
22-01-2003,11:00,0.5,R,mgm-3,33,R,ugm-3 (GRAV EQ),13,R,ugm-3,38,R,ugm-3,57,R,ugm-3,28,R,ugm-3,3,R,ugm-3,0.16,R,ugm-3,1.20,R,ugm-3,0.75,R,ugm-3,5.40,R,ugm-3,2.78,R,ugm-3,1.23,R,ugm-3
22-01-2003,12:00,0.3,R,mgm-3,161,R,ugm-3 (GRAV EQ),18,R,ugm-3,44,R,ugm-3,71,R,ugm-3,24,R,ugm-3,3,R,ugm-3,0.25,R,ugm-3,1.56,R,ugm-3,1.10,R,ugm-3,7.55,R,ugm-3,3.97,R,ugm-3,1.76,R,ugm-3
22-01-2003,13:00,0.2,R,mgm-3,57,R,ugm-3 (GRAV EQ),3,R,ugm-3,25,R,ugm-3,29,R,ugm-3,44,R,ugm-3,3,R,ugm-3,0.09,R,ugm-3,0.85,R,ugm-3,0.40,R,ugm-3,3.06,R,ugm-3,1.54,R,ugm-3,0.66,R,ugm-3
22-01-2003,14:00,0.2,R,mgm-3,33,R,ugm-3 (GRAV EQ),4,R,ugm-3,21,R,ugm-3,27,R,ugm-3,46,R,ugm-3,3,R,ugm-3,0.09,R,ugm-3,0.81,R,ugm-3,0.44,R,ugm-3,2.76,R,ugm-3,1.41,R,ugm-3,0.44,R,ugm-3
22-01-2003,15:00,0.2,R,mgm-3,62,R,ugm-3 (GRAV EQ),1,R,ugm-3,19,R,ugm-3,21,R,ugm-3,50,R,ugm-3,3,R,ugm-3,0.09,R,ugm-3,0.81,R,ugm-3,0.40,R,ugm-3,3.22,R,ugm-3,1.41,R,ugm-3,0.62,R,ugm-3
22-01-2003,16:00,0.3,R,mgm-3,64,R,ugm-3 (GRAV EQ),1,R,ugm-3,21,R,ugm-3,23,R,ugm-3,50,R,ugm-3,3,R,ugm-3,0.09,R,ugm-3,0.81,R,ugm-3,0.31,R,ugm-3,2.87,R,ugm-3,1.28,R,ugm-3,0.53,R,ugm-3
22-01-2003,17:00,0.2,R,mgm-3,23,R,ugm-3 (GRAV EQ),3,R,ugm-3,23,R,ugm-3,27,R,ugm-3,48,R,ugm-3,3,R,ugm-3,0.09,R,ugm-3,0.88,R,ugm-3,0.40,R,ugm-3,2.87,R,ugm-3,1.28,R,ugm-3,0.49,R,ugm-3
22-01-2003,18:00,0.3,R,mgm-3,25,R,ugm-3 (GRAV EQ),3,R,ugm-3,21,R,ugm-3,25,R,ugm-3,48,R,ugm-3,3,R,ugm-3,0.09,R,ugm-3,0.94,R,ugm-3,0.40,R,ugm-3,2.95,R,ugm-3,1.41,R,ugm-3,0.53,R,ugm-3
22-01-2003,19:00,0.2,R,mgm-3,21,R,ugm-3 (GRAV EQ),4,R,ugm-3,19,R,ugm-3,25,R,ugm-3,52,R,ugm-3,3,R,ugm-3,0.07,R,ugm-3,0.78,R,ugm-3,0.26,R,ugm-3,2.07,R,ugm-3,1.01,R,ugm-3,0.26,R,ugm-3
22-01-2003,20:00,0.1,R,mgm-3,12,R,ugm-3 (GRAV EQ),0,R,ugm-3,10,R,ugm-3,10,R,ugm-3,64,R,ugm-3,3,R,ugm-3,0.05,R,ugm-3,0.59,R,ugm-3,0.18,R,ugm-3,1.49,R,ugm-3,0.79,R,ugm-3,0.44,R,ugm-3
22-01-2003,21:00,0.1,R,mgm-3,31,R,ugm-3 (GRAV EQ),1,R,ugm-3,8,R,ugm-3,10,R,ugm-3,64,R,ugm-3,3,R,ugm-3,0.00,R,ugm-3,0.59,R,ugm-3,,,,1.38,R,ugm-3,0.57,R,ugm-3,,,
22-01-2003,22:00,0.1,R,mgm-3,22,R,ugm-3 (GRAV EQ),0,R,ugm-3,13,R,ugm-3,13,R,ugm-3,60,R,ugm-3,3,R,ugm-3,0.07,R,ugm-3,0.68,R,ugm-3,0.09,R,ugm-3,1.42,R,ugm-3,0.57,R,ugm-3,0.26,R,ugm-3
22-01-2003,23:00,0.1,R,mgm-3,27,R,ugm-3 (GRAV EQ),1,R,ugm-3,17,R,ugm-3,19,R,ugm-3,50,R,ugm-3,3,R,ugm-3,0.05,R,ugm-3,0.68,R,ugm-3,0.26,R,ugm-3,2.34,R,ugm-3,0.75,R,ugm-3,0.53,R,ugm-3
22-01-2003,24:00,0.1,R,mgm-3,22,R,ugm-3 (GRAV EQ),3,R,ugm-3,13,R,ugm-3,17,R,ugm-3,58,R,ugm-3,3,R,ugm-3,0.02,R,ugm-3,0.62,R,ugm-3,0.13,R,ugm-3,1.38,R,ugm-3,0.53,R,ugm-3,0.22,R,ugm-3
23-01-2003,01:00,0.1,R,mgm-3,21,R,ugm-3 (GRAV EQ),0,R,ugm-3,6,R,ugm-3,6,R,ugm-3,64,R,ugm-3,3,R,ugm-3,0.00,R,ugm-3,0.52,R,ugm-3,0.09,R,ugm-3,1.15,R,ugm-3,0.40,R,ugm-3,0.26,R,ugm-3
23-01-2003,02:00,,,,26,R,ugm-3 (GRAV EQ),8,R,ugm-3,40,R,ugm-3,52,R,ugm-3,32,R,ugm-3,3,R,ugm-3,0.05,R,ugm-3,0.81,R,ugm-3,0.62,R,ugm-3,3.18,R,ugm-3,1.68,R,ugm-3,0.75,R,ugm-3
23-01-2003,03:00,0.2,R,mgm-3,18,R,ugm-3 (GRAV EQ),0,R,ugm-3,13,R,ugm-3,13,R,ugm-3,54,R,ugm-3,3,R,ugm-3,0.02,R,ugm-3,0.59,R,ugm-3,0.18,R,ugm-3,1.57,R,ugm-3,0.57,R,ugm-3,0.22,R,ugm-3
23-01-2003,04:00,0.2,R,mgm-3,17,R,ugm-3 (GRAV EQ),1,R,ugm-3,8,R,ugm-3,10,R,ugm-3,58,R,ugm-3,3,R,ugm-3,0.00,R,ugm-3,0.49,R,ugm-3,0.09,R,ugm-3,1.34,R,ugm-3,0.31,R,ugm-3,,,
23-01-2003,05:00,0.0,R,mgm-3,16,R,ugm-3 (GRAV EQ),0,R,ugm-3,8,R,ugm-3,8,R,ugm-3,62,R,ugm-3,3,R,ugm-3,0.00,R,ugm-3,0.49,R,ugm-3,,,,1.34,R,ugm-3,0.22,R,ugm-3,0.26,R,ugm-3
23-01-2003,06:00,0.1,R,mgm-3,20,R,ugm-3 (GRAV EQ),3,R,ugm-3,27,R,ugm-3,31,R,ugm-3,42,R,ugm-3,3,R,ugm-3,0.00,R,ugm-3,0.59,R,ugm-3,0.22,R,ugm-3,2.07,R,ugm-3,0.71,R,ugm-3,0.57,R,ugm-3
23-01-2003,07:00,0.2,R,mgm-3,26,R,ugm-3 (GRAV EQ),4,R,ugm-3,34,R,ugm-3,40,R,ugm-3,38,R,ugm-3,3,R,ugm-3,0.05,R,ugm-3,0.65,R,ugm-3,,,,2.07,R,ugm-3,0.79,R,ugm-3,0.53,R,ugm-3
23-01-2003,08:00,0.5,R,mgm-3,30,R,ugm-3 (GRAV EQ),25,R,ugm-3,59,R,ugm-3,97,R,ugm-3,12,R,ugm-3,3,R,ugm-3,0.18,R,ugm-3,1.37,R,ugm-3,0.75,R,ugm-3,4.71,R,ugm-3,2.34,R,ugm-3,1.15,R,ugm-3
23-01-2003,09:00,0.7,R,mgm-3,46,R,ugm-3 (GRAV EQ),54,R,ugm-3,74,R,ugm-3,157,R,ugm-3,4,R,ugm-3,3,R,ugm-3,0.32,R,ugm-3,2.28,R,ugm-3,1.37,R,ugm-3,9.23,R,ugm-3,4.85,R,ugm-3,2.25,R,ugm-3
23-01-2003,10:00,0.7,R,mgm-3,199,R,ugm-3 (GRAV EQ),38,R,ugm-3,63,R,ugm-3,120,R,ugm-3,10,R,ugm-3,3,R,ugm-3,0.14,R,ugm-3,0.98,R,ugm-3,0.57,R,ugm-3,4.25,R,ugm-3,2.21,R,ugm-3,0.97,R,ugm-3
23-01-2003,11:00,0.6,R,mgm-3,129,R,ugm-3 (GRAV EQ),33,R,ugm-3,57,R,ugm-3,107,R,ugm-3,18,R,ugm-3,3,R,ugm-3,0.27,R,ugm-3,1.63,R,ugm-3,1.19,R,ugm-3,7.97,R,ugm-3,4.06,R,ugm-3,1.68,R,ugm-3
23-01-2003,12:00,0.5,R,mgm-3,221,R,ugm-3 (GRAV EQ),13,R,ugm-3,38,R,ugm-3,57,R,ugm-3,34,R,ugm-3,3,R,ugm-3,0.09,R,ugm-3,0.94,R,ugm-3,0.31,R,ugm-3,5.52,R,ugm-3,2.78,R,ugm-3,0.97,R,ugm-3
23-01-2003,13:00,0.3,R,mgm-3,44,R,ugm-3 (GRAV EQ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-2003,14:00,,,,86,R,ugm-3 (GRAV EQ),,,,,,,,,,50,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
23-01-2003,15:00,0.3,R,mgm-3,225,R,ugm-3 (GRAV EQ),5,R,ugm-3,32,R,ugm-3,40,R,ugm-3,46,R,ugm-3,3,R,ugm-3,0.18,R,ugm-3,1.14,R,ugm-3,0.79,R,ugm-3,4.90,R,ugm-3,2.38,R,ugm-3,1.06,R,ugm-3
23-01-2003,16:00,0.3,R,mgm-3,49,R,ugm-3 (GRAV EQ),6,R,ugm-3,38,R,ugm-3,48,R,ugm-3,40,R,ugm-3,3,R,ugm-3,0.14,R,ugm-3,0.98,R,ugm-3,0.57,R,ugm-3,3.83,R,ugm-3,1.76,R,ugm-3,0.88,R,ugm-3
23-01-2003,17:00,0.6,R,mgm-3,47,R,ugm-3 (GRAV EQ),26,R,ugm-3,61,R,ugm-3,101,R,ugm-3,18,R,ugm-3,3,R,ugm-3,0.36,R,ugm-3,1.92,R,ugm-3,1.28,R,ugm-3,7.47,R,ugm-3,4.15,R,ugm-3,1.72,R,ugm-3
23-01-2003,18:00,0.8,R,mgm-3,44,R,ugm-3 (GRAV EQ),39,R,ugm-3,69,R,ugm-3,128,R,ugm-3,6,R,ugm-3,3,R,ugm-3,0.47,R,ugm-3,2.99,R,ugm-3,1.85,R,ugm-3,10.99,R,ugm-3,6.31,R,ugm-3,2.69,R,ugm-3
23-01-2003,19:00,0.8,R,mgm-3,42,R,ugm-3 (GRAV EQ),38,R,ugm-3,73,R,ugm-3,130,R,ugm-3,2,R,ugm-3,3,R,ugm-3,0.45,R,ugm-3,2.86,R,ugm-3,1.85,R,ugm-3,9.96,R,ugm-3,6.17,R,ugm-3,2.56,R,ugm-3
23-01-2003,20:00,1.0,R,mgm-3,43,R,ugm-3 (GRAV EQ),63,R,ugm-3,76,R,ugm-3,172,R,ugm-3,2,R,ugm-3,5,R,ugm-3,0.54,R,ugm-3,3.25,R,ugm-3,1.94,R,ugm-3,11.15,R,ugm-3,6.92,R,ugm-3,3.62,R,ugm-3
23-01-2003,21:00,1.0,R,mgm-3,52,R,ugm-3 (GRAV EQ),85,R,ugm-3,76,R,ugm-3,206,R,ugm-3,2,R,ugm-3,5,R,ugm-3,0.68,R,ugm-3,3.97,R,ugm-3,2.25,R,ugm-3,12.33,R,ugm-3,7.72,R,ugm-3,6.17,R,ugm-3
23-01-2003,22:00,1.2,R,mgm-3,47,R,ugm-3 (GRAV EQ),103,R,ugm-3,74,R,ugm-3,231,R,ugm-3,2,R,ugm-3,5,R,ugm-3,0.72,R,ugm-3,4.65,R,ugm-3,2.56,R,ugm-3,13.33,R,ugm-3,8.73,R,ugm-3,7.89,R,ugm-3
23-01-2003,23:00,1.2,R,mgm-3,53,R,ugm-3 (GRAV EQ),130,R,ugm-3,76,R,ugm-3,275,R,ugm-3,2,R,ugm-3,8,R,ugm-3,0.77,R,ugm-3,5.04,R,ugm-3,2.73,R,ugm-3,14.82,R,ugm-3,9.57,R,ugm-3,8.11,R,ugm-3
23-01-2003,24:00,1.2,R,mgm-3,48,R,ugm-3 (GRAV EQ),129,R,ugm-3,61,R,ugm-3,258,R,ugm-3,2,R,ugm-3,8,R,ugm-3,0.72,R,ugm-3,4.91,R,ugm-3,2.56,R,ugm-3,14.75,R,ugm-3,8.82,R,ugm-3,4.76,R,ugm-3
24-01-2003,01:00,1.6,R,mgm-3,44,R,ugm-3 (GRAV EQ),153,R,ugm-3,63,R,ugm-3,296,R,ugm-3,2,R,ugm-3,8,R,ugm-3,0.90,R,ugm-3,5.62,R,ugm-3,3.26,R,ugm-3,17.81,R,ugm-3,11.86,R,ugm-3,5.64,R,ugm-3
24-01-2003,02:00,,,,56,R,ugm-3 (GRAV EQ),210,R,ugm-3,65,R,ugm-3,386,R,ugm-3,4,R,ugm-3,8,R,ugm-3,1.04,R,ugm-3,6.63,R,ugm-3,4.01,R,ugm-3,23.13,R,ugm-3,14.51,R,ugm-3,6.62,R,ugm-3
24-01-2003,03:00,1.6,R,mgm-3,43,R,ugm-3 (GRAV EQ),176,R,ugm-3,63,R,ugm-3,332,R,ugm-3,2,R,ugm-3,8,R,ugm-3,0.88,R,ugm-3,5.82,R,ugm-3,3.22,R,ugm-3,18.65,R,ugm-3,11.69,R,ugm-3,5.29,R,ugm-3
24-01-2003,04:00,1.5,R,mgm-3,36,R,ugm-3 (GRAV EQ),144,R,ugm-3,52,R,ugm-3,271,R,ugm-3,2,R,ugm-3,5,R,ugm-3,0.70,R,ugm-3,4.84,R,ugm-3,2.82,R,ugm-3,15.97,R,ugm-3,10.41,R,ugm-3,4.76,R,ugm-3
24-01-2003,05:00,0.6,R,mgm-3,26,R,ugm-3 (GRAV EQ),66,R,ugm-3,52,R,ugm-3,153,R,ugm-3,2,R,ugm-3,3,R,ugm-3,0.32,R,ugm-3,2.28,R,ugm-3,1.28,R,ugm-3,8.08,R,ugm-3,4.81,R,ugm-3,2.43,R,ugm-3
24-01-2003,06:00,0.3,R,mgm-3,31,R,ugm-3 (GRAV EQ),29,R,ugm-3,57,R,ugm-3,101,R,ugm-3,4,R,ugm-3,3,R,ugm-3,0.20,R,ugm-3,1.53,R,ugm-3,0.84,R,ugm-3,5.75,R,ugm-3,3.31,R,ugm-3,1.59,R,ugm-3
24-01-2003,07:00,0.6,R,mgm-3,35,R,ugm-3 (GRAV EQ),79,R,ugm-3,57,R,ugm-3,178,R,ugm-3,4,R,ugm-3,5,R,ugm-3,0.34,R,ugm-3,2.15,R,ugm-3,1.32,R,ugm-3,7.74,R,ugm-3,4.98,R,ugm-3,2.25,R,ugm-3
24-01-2003,08:00,0.7,R,mgm-3,33,R,ugm-3 (GRAV EQ),64,R,ugm-3,61,R,ugm-3,159,R,ugm-3,2,R,ugm-3,5,R,ugm-3,0.41,R,ugm-3,2.08,R,ugm-3,1.41,R,ugm-3,7.47,R,ugm-3,4.85,R,ugm-3,2.29,R,ugm-3
24-01-2003,09:00,0.7,R,mgm-3,53,R,ugm-3 (GRAV EQ),106,R,ugm-3,86,R,ugm-3,248,R,ugm-3,2,R,ugm-3,5,R,ugm-3,0.41,R,ugm-3,2.54,R,ugm-3,1.46,R,ugm-3,9.46,R,ugm-3,5.34,R,ugm-3,2.38,R,ugm-3
24-01-2003,10:00,1.7,R,mgm-3,78,R,ugm-3 (GRAV EQ),266,R,ugm-3,99,R,ugm-3,506,R,ugm-3,4,R,ugm-3,11,R,ugm-3,1.04,R,ugm-3,6.57,R,ugm-3,4.98,R,ugm-3,24.63,R,ugm-3,18.04,R,ugm-3,7.28,R,ugm-3
24-01-2003,11:00,0.9,R,mgm-3,57,R,ugm-3 (GRAV EQ),125,R,ugm-3,76,R,ugm-3,267,R,ugm-3,14,R,ugm-3,5,R,ugm-3,0.61,R,ugm-3,3.84,R,ugm-3,3.04,R,ugm-3,15.66,R,ugm-3,11.03,R,ugm-3,4.67,R,ugm-3
24-01-2003,12:00,0.0,R,mgm-3,31,R,ugm-3 (GRAV EQ),13,R,ugm-3,42,R,ugm-3,61,R,ugm-3,32,R,ugm-3,5,R,ugm-3,0.14,R,ugm-3,0.81,R,ugm-3,0.49,R,ugm-3,2.83,R,ugm-3,1.98,R,ugm-3,0.93,R,ugm-3
24-01-2003,13:00,0.2,R,mgm-3,352,R,ugm-3 (GRAV EQ),43,R,ugm-3,55,R,ugm-3,120,R,ugm-3,20,R,ugm-3,3,R,ugm-3,0.41,R,ugm-3,2.34,R,ugm-3,1.50,R,ugm-3,10.07,R,ugm-3,5.69,R,ugm-3,2.25,R,ugm-3
24-01-2003,14:00,0.3,R,mgm-3,225,R,ugm-3 (GRAV EQ),45,R,ugm-3,59,R,ugm-3,128,R,ugm-3,18,R,ugm-3,3,R,ugm-3,0.74,R,ugm-3,2.21,R,ugm-3,1.46,R,ugm-3,9.19,R,ugm-3,5.34,R,ugm-3,2.03,R,ugm-3
24-01-2003,15:00,0.2,R,mgm-3,33,R,ugm-3 (GRAV EQ),19,R,ugm-3,50,R,ugm-3,78,R,ugm-3,30,R,ugm-3,3,R,ugm-3,0.23,R,ugm-3,1.14,R,ugm-3,0.62,R,ugm-3,4.02,R,ugm-3,2.25,R,ugm-3,0.97,R,ugm-3
24-01-2003,16:00,0.5,R,mgm-3,33,R,ugm-3 (GRAV EQ),26,R,ugm-3,69,R,ugm-3,109,R,ugm-3,24,R,ugm-3,3,R,ugm-3,0.32,R,ugm-3,1.40,R,ugm-3,0.79,R,ugm-3,4.98,R,ugm-3,2.78,R,ugm-3,1.19,R,ugm-3
24-01-2003,17:00,0.2,R,mgm-3,33,R,ugm-3 (GRAV EQ),21,R,ugm-3,59,R,ugm-3,92,R,ugm-3,20,R,ugm-3,3,R,ugm-3,0.38,R,ugm-3,1.79,R,ugm-3,0.97,R,ugm-3,6.05,R,ugm-3,3.26,R,ugm-3,1.46,R,ugm-3
24-01-2003,18:00,,,,22,R,ugm-3 (GRAV EQ),16,R,ugm-3,50,R,ugm-3,74,R,ugm-3,28,R,ugm-3,3,R,ugm-3,0.20,R,ugm-3,1.37,R,ugm-3,0.71,R,ugm-3,4.79,R,ugm-3,2.51,R,ugm-3,1.19,R,ugm-3
24-01-2003,19:00,,,,22,R,ugm-3 (GRAV EQ),6,R,ugm-3,34,R,ugm-3,44,R,ugm-3,40,R,ugm-3,3,R,ugm-3,0.11,R,ugm-3,0.85,R,ugm-3,0.35,R,ugm-3,2.57,R,ugm-3,1.41,R,ugm-3,0.57,R,ugm-3
24-01-2003,20:00,,,,17,R,ugm-3 (GRAV EQ),16,R,ugm-3,50,R,ugm-3,74,R,ugm-3,22,R,ugm-3,3,R,ugm-3,0.27,R,ugm-3,1.27,R,ugm-3,0.49,R,ugm-3,3.29,R,ugm-3,1.81,R,ugm-3,0.79,R,ugm-3
24-01-2003,21:00,,,,20,R,ugm-3 (GRAV EQ),35,R,ugm-3,59,R,ugm-3,113,R,ugm-3,10,R,ugm-3,3,R,ugm-3,0.16,R,ugm-3,1.27,R,ugm-3,0.49,R,ugm-3,3.03,R,ugm-3,1.59,R,ugm-3,0.71,R,ugm-3
24-01-2003,22:00,,,,17,R,ugm-3 (GRAV EQ),9,R,ugm-3,48,R,ugm-3,61,R,ugm-3,22,R,ugm-3,3,R,ugm-3,0.29,R,ugm-3,2.86,R,ugm-3,0.40,R,ugm-3,2.83,R,ugm-3,1.37,R,ugm-3,0.66,R,ugm-3
24-01-2003,23:00,0.0,R,mgm-3,21,R,ugm-3 (GRAV EQ),8,R,ugm-3,36,R,ugm-3,48,R,ugm-3,30,R,ugm-3,3,R,ugm-3,0.27,R,ugm-3,1.37,R,ugm-3,0.31,R,ugm-3,2.91,R,ugm-3,1.19,R,ugm-3,0.49,R,ugm-3
24-01-2003,24:00,0.1,R,mgm-3,18,R,ugm-3 (GRAV EQ),6,R,ugm-3,40,R,ugm-3,50,R,ugm-3,28,R,ugm-3,3,R,ugm-3,0.23,R,ugm-3,1.46,R,ugm-3,0.31,R,ugm-3,2.68,R,ugm-3,1.23,R,ugm-3,0.26,R,ugm-3
25-01-2003,01:00,0.0,R,mgm-3,17,R,ugm-3 (GRAV EQ),5,R,ugm-3,25,R,ugm-3,32,R,ugm-3,42,R,ugm-3,3,R,ugm-3,0.29,R,ugm-3,1.79,R,ugm-3,0.26,R,ugm-3,2.11,R,ugm-3,0.84,R,ugm-3,0.40,R,ugm-3
25-01-2003,02:00,,,,13,R,ugm-3 (GRAV EQ),4,R,ugm-3,21,R,ugm-3,27,R,ugm-3,58,R,ugm-3,3,R,ugm-3,0.09,R,ugm-3,0.65,R,ugm-3,0.18,R,ugm-3,1.46,R,ugm-3,0.62,R,ugm-3,,,
25-01-2003,03:00,0.1,R,mgm-3,17,R,ugm-3 (GRAV EQ),4,R,ugm-3,15,R,ugm-3,21,R,ugm-3,64,R,ugm-3,3,R,ugm-3,0.14,R,ugm-3,0.59,R,ugm-3,0.13,R,ugm-3,1.53,R,ugm-3,0.71,R,ugm-3,,,
25-01-2003,04:00,0.1,R,mgm-3,16,R,ugm-3 (GRAV EQ),5,R,ugm-3,25,R,ugm-3,32,R,ugm-3,52,R,ugm-3,3,R,ugm-3,0.00,R,ugm-3,0.52,R,ugm-3,0.18,R,ugm-3,1.26,R,ugm-3,0.53,R,ugm-3,,,
25-01-2003,05:00,0.1,R,mgm-3,9,R,ugm-3 (GRAV EQ),5,R,ugm-3,21,R,ugm-3,29,R,ugm-3,56,R,ugm-3,3,R,ugm-3,0.00,R,ugm-3,0.59,R,ugm-3,,,,1.42,R,ugm-3,0.53,R,ugm-3,0.22,R,ugm-3
25-01-2003,06:00,0.0,R,mgm-3,7,R,ugm-3 (GRAV EQ),5,R,ugm-3,21,R,ugm-3,29,R,ugm-3,54,R,ugm-3,3,R,ugm-3,0.54,R,ugm-3,2.05,R,ugm-3,,,,1.76,R,ugm-3,0.62,R,ugm-3,,,
25-01-2003,07:00,0.1,R,mgm-3,12,R,ugm-3 (GRAV EQ),8,R,ugm-3,17,R,ugm-3,29,R,ugm-3,60,R,ugm-3,3,R,ugm-3,0.00,R,ugm-3,0.52,R,ugm-3,,,,1.00,R,ugm-3,0.53,R,ugm-3,,,
25-01-2003,08:00,0.0,R,mgm-3,12,R,ugm-3 (GRAV EQ),5,R,ugm-3,21,R,ugm-3,29,R,ugm-3,60,R,ugm-3,3,R,ugm-3,0.05,R,ugm-3,0.42,R,ugm-3,,,,0.88,R,ugm-3,0.31,R,ugm-3,,,
25-01-2003,09:00,0.0,R,mgm-3,18,R,ugm-3 (GRAV EQ),10,R,ugm-3,31,R,ugm-3,46,R,ugm-3,48,R,ugm-3,3,R,ugm-3,0.07,R,ugm-3,0.55,R,ugm-3,0.26,R,ugm-3,1.65,R,ugm-3,0.71,R,ugm-3,,,
25-01-2003,10:00,0.1,R,mgm-3,30,R,ugm-3 (GRAV EQ),13,R,ugm-3,36,R,ugm-3,55,R,ugm-3,38,R,ugm-3,3,R,ugm-3,0.09,R,ugm-3,0.81,R,ugm-3,0.40,R,ugm-3,3.29,R,ugm-3,1.32,R,ugm-3,,,
25-01-2003,11:00,0.3,R,mgm-3,35,R,ugm-3 (GRAV EQ),15,R,ugm-3,40,R,ugm-3,63,R,ugm-3,32,R,ugm-3,3,R,ugm-3,0.16,R,ugm-3,1.33,R,ugm-3,0.57,R,ugm-3,4.25,R,ugm-3,2.03,R,ugm-3,,,
25-01-2003,12:00,0.2,R,mgm-3,35,R,ugm-3 (GRAV EQ),14,R,ugm-3,36,R,ugm-3,57,R,ugm-3,38,R,ugm-3,3,R,ugm-3,0.18,R,ugm-3,1.27,R,ugm-3,0.62,R,ugm-3,4.06,R,ugm-3,1.94,R,ugm-3,,,
25-01-2003,13:00,0.1,R,mgm-3,38,R,ugm-3 (GRAV EQ),14,R,ugm-3,34,R,ugm-3,55,R,ugm-3,42,R,ugm-3,3,R,ugm-3,0.18,R,ugm-3,1.37,R,ugm-3,0.49,R,ugm-3,3.64,R,ugm-3,1.59,R,ugm-3,0.66,R,ugm-3
