Data supplied by UK-AIR on 20/3/2020
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Cardiff Newport Road,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit
08-02-2019,21:00,13.527,R,ugm-3 (Ref.eq),1.67013,R,ugm-3,9.96882,R,ugm-3,12.52966,R,ugm-3
08-02-2019,22:00,13.527,R,ugm-3 (Ref.eq),1.31479,R,ugm-3,7.08164,R,ugm-3,9.09762,R,ugm-3
08-02-2019,23:00,13.527,R,ugm-3 (Ref.eq),1.52800,R,ugm-3,7.40845,R,ugm-3,9.75134,R,ugm-3
08-02-2019,24:00,21.256,R,ugm-3 (Ref.eq),0.85283,R,ugm-3,6.10118,R,ugm-3,7.40884,R,ugm-3
09-02-2019,01:00,25.121,R,ugm-3 (Ref.eq),0.42629,R,ugm-3,2.83417,R,ugm-3,3.48781,R,ugm-3
09-02-2019,02:00,28.020,R,ugm-3 (Ref.eq),0.47366,R,ugm-3,2.03492,R,ugm-3,2.76118,R,ugm-3
09-02-2019,03:00,28.020,R,ugm-3 (Ref.eq),0.35524,R,ugm-3,1.58069,R,ugm-3,2.12538,R,ugm-3
09-02-2019,04:00,27.054,R,ugm-3 (Ref.eq),0.53287,R,ugm-3,1.30834,R,ugm-3,2.12538,R,ugm-3
09-02-2019,05:00,15.459,R,ugm-3 (Ref.eq),0.35524,R,ugm-3,1.19921,R,ugm-3,1.74391,R,ugm-3
09-02-2019,06:00,16.425,R,ugm-3 (Ref.eq),0.42629,R,ugm-3,1.52624,R,ugm-3,2.17988,R,ugm-3
09-02-2019,07:00,16.425,R,ugm-3 (Ref.eq),0.53287,R,ugm-3,2.94325,R,ugm-3,3.76030,R,ugm-3
09-02-2019,08:00,24.155,R,ugm-3 (Ref.eq),0.95916,R,ugm-3,5.50493,R,ugm-3,6.97562,R,ugm-3
09-02-2019,09:00,27.054,R,ugm-3 (Ref.eq),1.03021,R,ugm-3,6.70392,R,ugm-3,8.28355,R,ugm-3
09-02-2019,10:00,27.054,R,ugm-3 (Ref.eq),1.59860,R,ugm-3,8.82974,R,ugm-3,11.28089,R,ugm-3
09-02-2019,11:00,27.054,R,ugm-3 (Ref.eq),1.98937,R,ugm-3,7.90359,R,ugm-3,10.95391,R,ugm-3
09-02-2019,12:00,27.054,R,ugm-3 (Ref.eq),1.84727,R,ugm-3,7.95798,R,ugm-3,10.79042,R,ugm-3
09-02-2019,13:00,18.358,R,ugm-3 (Ref.eq),3.09062,R,ugm-3,10.46579,R,ugm-3,15.20468,R,ugm-3
09-02-2019,14:00,10.628,R,ugm-3 (Ref.eq),3.80111,R,ugm-3,15.37107,R,ugm-3,21.19935,R,ugm-3
09-02-2019,15:00,22.223,R,ugm-3 (Ref.eq),2.94853,R,ugm-3,15.15243,R,ugm-3,19.67343,R,ugm-3
09-02-2019,16:00,17.392,R,ugm-3 (Ref.eq),1.74070,R,ugm-3,13.68009,R,ugm-3,16.34912,R,ugm-3
09-02-2019,17:00,23.189,R,ugm-3 (Ref.eq),1.31440,R,ugm-3,16.78609,R,ugm-3,18.80148,R,ugm-3
09-02-2019,18:00,6.763,R,ugm-3 (Ref.eq),1.88279,R,ugm-3,17.22250,R,ugm-3,20.10941,R,ugm-3
09-02-2019,19:00,13.527,R,ugm-3 (Ref.eq),2.66433,R,ugm-3,29.15795,R,ugm-3,33.24320,R,ugm-3
09-02-2019,20:00,15.459,R,ugm-3 (Ref.eq),1.88279,R,ugm-3,38.20387,R,ugm-3,41.09078,R,ugm-3
09-02-2019,21:00,13.527,R,ugm-3 (Ref.eq),2.84195,R,ugm-3,25.17980,R,ugm-3,29.53740,R,ugm-3
09-02-2019,22:00,8.696,R,ugm-3 (Ref.eq),1.42098,R,ugm-3,23.32582,R,ugm-3,25.50462,R,ugm-3
09-02-2019,23:00,5.797,R,ugm-3 (Ref.eq),0.49734,R,ugm-3,13.07967,R,ugm-3,13.84225,R,ugm-3
09-02-2019,24:00,3.865,R,ugm-3 (Ref.eq),0.85259,R,ugm-3,13.46142,R,ugm-3,14.76870,R,ugm-3
10-02-2019,01:00,5.797,R,ugm-3 (Ref.eq),0.56823,R,ugm-3,11.04986,R,ugm-3,11.92112,R,ugm-3
10-02-2019,02:00,5.797,R,ugm-3 (Ref.eq),0.56823,R,ugm-3,10.25027,R,ugm-3,11.12154,R,ugm-3
10-02-2019,03:00,4.831,R,ugm-3 (Ref.eq),0.17757,R,ugm-3,7.25112,R,ugm-3,7.52339,R,ugm-3
10-02-2019,04:00,0.966,R,ugm-3 (Ref.eq),1.91776,R,ugm-3,8.23553,R,ugm-3,11.17605,R,ugm-3
10-02-2019,05:00,-0.966,R,ugm-3 (Ref.eq),0.81682,R,ugm-3,7.96099,R,ugm-3,9.21343,R,ugm-3
10-02-2019,06:00,1.932,R,ugm-3 (Ref.eq),2.27290,R,ugm-3,16.30473,R,ugm-3,19.78979,R,ugm-3
10-02-2019,07:00,1.932,R,ugm-3 (Ref.eq),4.22617,R,ugm-3,25.90326,R,ugm-3,32.38330,R,ugm-3
10-02-2019,08:00,1.932,R,ugm-3 (Ref.eq),4.43925,R,ugm-3,28.41144,R,ugm-3,35.21820,R,ugm-3
10-02-2019,09:00,1.932,R,ugm-3 (Ref.eq),2.30841,R,ugm-3,18.54001,R,ugm-3,22.07952,R,ugm-3
10-02-2019,10:00,2.899,R,ugm-3 (Ref.eq),2.45047,R,ugm-3,16.19601,R,ugm-3,19.95334,R,ugm-3
10-02-2019,11:00,4.831,R,ugm-3 (Ref.eq),14.41870,R,ugm-3,28.15662,R,ugm-3,50.26498,R,ugm-3
10-02-2019,12:00,2.899,R,ugm-3 (Ref.eq),11.71963,R,ugm-3,27.17050,R,ugm-3,45.14035,R,ugm-3
10-02-2019,13:00,3.865,R,ugm-3 (Ref.eq),13.38879,R,ugm-3,22.04885,R,ugm-3,42.57804,R,ugm-3
10-02-2019,14:00,6.763,R,ugm-3 (Ref.eq),8.55888,R,ugm-3,16.53400,R,ugm-3,29.65743,R,ugm-3
10-02-2019,15:00,12.561,R,ugm-3 (Ref.eq),7.84860,R,ugm-3,14.89721,R,ugm-3,26.93156,R,ugm-3
10-02-2019,16:00,8.696,R,ugm-3 (Ref.eq),7.31589,R,ugm-3,14.35109,R,ugm-3,25.56863,R,ugm-3
10-02-2019,17:00,9.662,R,ugm-3 (Ref.eq),4.15514,R,ugm-3,13.85480,R,ugm-3,20.22593,R,ugm-3
10-02-2019,18:00,15.459,R,ugm-3 (Ref.eq),3.40935,R,ugm-3,16.03417,R,ugm-3,21.26176,R,ugm-3
10-02-2019,19:00,14.493,R,ugm-3 (Ref.eq),2.55701,R,ugm-3,16.90493,R,ugm-3,20.82562,R,ugm-3
10-02-2019,20:00,14.493,R,ugm-3 (Ref.eq),2.73458,R,ugm-3,10.79930,R,ugm-3,14.99227,R,ugm-3
10-02-2019,21:00,18.358,R,ugm-3 (Ref.eq),1.24299,R,ugm-3,7.63464,R,ugm-3,9.54053,R,ugm-3
10-02-2019,22:00,15.459,R,ugm-3 (Ref.eq),1.02991,R,ugm-3,4.79936,R,ugm-3,6.37853,R,ugm-3
10-02-2019,23:00,13.527,R,ugm-3 (Ref.eq),0.56823,R,ugm-3,3.92626,R,ugm-3,4.79753,R,ugm-3
10-02-2019,24:00,14.493,R,ugm-3 (Ref.eq),0.56823,R,ugm-3,2.89043,R,ugm-3,3.76170,R,ugm-3
11-02-2019,01:00,12.561,R,ugm-3 (Ref.eq),0.75741,R,ugm-3,5.31045,R,ugm-3,6.47180,R,ugm-3
11-02-2019,02:00,7.730,R,ugm-3 (Ref.eq),0.92310,R,ugm-3,3.87476,R,ugm-3,5.29015,R,ugm-3
11-02-2019,03:00,2.899,R,ugm-3 (Ref.eq),1.13612,R,ugm-3,3.82082,R,ugm-3,5.56284,R,ugm-3
11-02-2019,04:00,1.932,R,ugm-3 (Ref.eq),0.99410,R,ugm-3,3.60227,R,ugm-3,5.12654,R,ugm-3
11-02-2019,05:00,2.899,R,ugm-3 (Ref.eq),2.34324,R,ugm-3,7.15099,R,ugm-3,10.74391,R,ugm-3
11-02-2019,06:00,2.899,R,ugm-3 (Ref.eq),3.86990,R,ugm-3,15.11776,R,ugm-3,21.05152,R,ugm-3
11-02-2019,07:00,13.527,R,ugm-3 (Ref.eq),14.84053,R,ugm-3,32.87320,R,ugm-3,55.62837,R,ugm-3
11-02-2019,08:00,15.459,R,ugm-3 (Ref.eq),72.67601,R,ugm-3,64.93966,R,ugm-3,176.37466,R,ugm-3
11-02-2019,09:00,19.324,R,ugm-3 (Ref.eq),47.75244,R,ugm-3,73.37774,R,ugm-3,146.59712,R,ugm-3
11-02-2019,10:00,20.290,R,ugm-3 (Ref.eq),52.08388,R,ugm-3,65.70006,R,ugm-3,145.56090,R,ugm-3
11-02-2019,11:00,,,,,,,,,,,,
11-02-2019,12:00,16.425,R,ugm-3 (Ref.eq),12.67481,R,ugm-3,35.64856,R,ugm-3,55.08300,R,ugm-3
11-02-2019,13:00,16.425,R,ugm-3 (Ref.eq),10.36707,R,ugm-3,23.09844,R,ugm-3,38.99440,R,ugm-3
11-02-2019,14:00,27.054,R,ugm-3 (Ref.eq),15.90564,R,ugm-3,28.07687,R,ugm-3,52.46519,R,ugm-3
11-02-2019,15:00,26.087,R,ugm-3 (Ref.eq),15.30208,R,ugm-3,24.20301,R,ugm-3,47.66588,R,ugm-3
11-02-2019,16:00,26.087,R,ugm-3 (Ref.eq),18.21338,R,ugm-3,36.75482,R,ugm-3,64.68161,R,ugm-3
11-02-2019,17:00,14.493,R,ugm-3 (Ref.eq),4.82850,R,ugm-3,31.64534,R,ugm-3,39.04894,R,ugm-3
11-02-2019,18:00,16.425,R,ugm-3 (Ref.eq),4.50897,R,ugm-3,42.44289,R,ugm-3,49.35654,R,ugm-3
11-02-2019,19:00,12.561,R,ugm-3 (Ref.eq),14.91154,R,ugm-3,42.58110,R,ugm-3,65.44514,R,ugm-3
11-02-2019,20:00,20.290,R,ugm-3 (Ref.eq),33.12492,R,ugm-3,70.39175,R,ugm-3,121.18259,R,ugm-3
11-02-2019,21:00,19.324,R,ugm-3 (Ref.eq),17.21928,R,ugm-3,66.52957,R,ugm-3,92.93210,R,ugm-3
11-02-2019,22:00,28.986,R,ugm-3 (Ref.eq),65.57528,R,ugm-3,75.22738,R,ugm-3,175.77474,R,ugm-3
11-02-2019,23:00,26.087,R,ugm-3 (Ref.eq),38.13094,R,ugm-3,60.09815,R,ugm-3,118.56478,R,ugm-3
11-02-2019,24:00,17.392,R,ugm-3 (Ref.eq),62.45096,R,ugm-3,57.33030,R,ugm-3,153.08709,R,ugm-3
12-02-2019,01:00,24.155,R,ugm-3 (Ref.eq),54.29695,R,ugm-3,55.41683,R,ugm-3,138.67098,R,ugm-3
12-02-2019,02:00,11.594,R,ugm-3 (Ref.eq),38.01260,R,ugm-3,45.55446,R,ugm-3,103.83963,R,ugm-3
12-02-2019,03:00,22.223,R,ugm-3 (Ref.eq),96.03743,R,ugm-3,39.86323,R,ugm-3,187.11857,R,ugm-3
12-02-2019,04:00,22.223,R,ugm-3 (Ref.eq),42.88843,R,ugm-3,34.36972,R,ugm-3,100.13107,R,ugm-3
12-02-2019,05:00,20.290,R,ugm-3 (Ref.eq),49.24359,R,ugm-3,34.66020,R,ugm-3,110.16599,R,ugm-3
12-02-2019,06:00,20.290,R,ugm-3 (Ref.eq),40.08364,R,ugm-3,38.83395,R,ugm-3,100.29468,R,ugm-3
12-02-2019,07:00,17.392,R,ugm-3 (Ref.eq),85.13780,R,ugm-3,43.43219,R,ugm-3,173.97500,R,ugm-3
12-02-2019,08:00,28.020,R,ugm-3 (Ref.eq),205.49524,R,ugm-3,68.42022,R,ugm-3,383.50853,R,ugm-3
12-02-2019,09:00,33.817,R,ugm-3 (Ref.eq),308.45589,R,ugm-3,91.50525,R,ugm-3,564.46435,R,ugm-3
12-02-2019,10:00,45.411,R,ugm-3 (Ref.eq),303.94692,R,ugm-3,102.23653,R,ugm-3,568.28198,R,ugm-3
12-02-2019,11:00,34.783,R,ugm-3 (Ref.eq),58.08400,R,ugm-3,63.09906,R,ugm-3,152.15996,R,ugm-3
12-02-2019,12:00,21.256,R,ugm-3 (Ref.eq),22.08328,R,ugm-3,41.94673,R,ugm-3,75.80729,R,ugm-3
12-02-2019,13:00,16.425,R,ugm-3 (Ref.eq),3.86990,R,ugm-3,22.09857,R,ugm-3,28.03234,R,ugm-3
12-02-2019,14:00,12.561,R,ugm-3 (Ref.eq),4.29594,R,ugm-3,22.37245,R,ugm-3,28.95948,R,ugm-3
12-02-2019,15:00,12.561,R,ugm-3 (Ref.eq),3.69238,R,ugm-3,17.73507,R,ugm-3,23.39664,R,ugm-3
12-02-2019,16:00,13.527,R,ugm-3 (Ref.eq),3.05332,R,ugm-3,20.07839,R,ugm-3,24.76008,R,ugm-3
12-02-2019,17:00,12.561,R,ugm-3 (Ref.eq),5.78710,R,ugm-3,39.61052,R,ugm-3,48.48394,R,ugm-3
12-02-2019,18:00,11.594,R,ugm-3 (Ref.eq),4.57997,R,ugm-3,55.80481,R,ugm-3,62.82734,R,ugm-3
12-02-2019,19:00,9.662,R,ugm-3 (Ref.eq),7.38476,R,ugm-3,53.08578,R,ugm-3,64.40893,R,ugm-3
12-02-2019,20:00,9.662,R,ugm-3 (Ref.eq),11.64520,R,ugm-3,66.95027,R,ugm-3,84.80600,R,ugm-3
12-02-2019,21:00,17.392,R,ugm-3 (Ref.eq),4.79300,R,ugm-3,55.09642,R,ugm-3,62.44557,R,ugm-3
12-02-2019,22:00,13.527,R,ugm-3 (Ref.eq),0.92310,R,ugm-3,31.68894,R,ugm-3,33.10434,R,ugm-3
12-02-2019,23:00,10.628,R,ugm-3 (Ref.eq),0.56806,R,ugm-3,28.63384,R,ugm-3,29.50485,R,ugm-3
12-02-2019,24:00,18.358,R,ugm-3 (Ref.eq),1.45565,R,ugm-3,35.34445,R,ugm-3,37.57642,R,ugm-3
13-02-2019,01:00,14.493,R,ugm-3 (Ref.eq),2.36691,R,ugm-3,45.52736,R,ugm-3,49.15657,R,ugm-3
13-02-2019,02:00,10.628,R,ugm-3 (Ref.eq),0.39054,R,ugm-3,21.43438,R,ugm-3,22.03320,R,ugm-3
13-02-2019,03:00,11.594,R,ugm-3 (Ref.eq),0.17752,R,ugm-3,17.50707,R,ugm-3,17.77926,R,ugm-3
13-02-2019,04:00,7.730,R,ugm-3 (Ref.eq),0.31953,R,ugm-3,13.90799,R,ugm-3,14.39793,R,ugm-3
13-02-2019,05:00,6.763,R,ugm-3 (Ref.eq),0.24853,R,ugm-3,17.12551,R,ugm-3,17.50658,R,ugm-3
13-02-2019,06:00,6.763,R,ugm-3 (Ref.eq),9.69250,R,ugm-3,29.15023,R,ugm-3,44.01186,R,ugm-3
13-02-2019,07:00,7.730,R,ugm-3 (Ref.eq),3.30184,R,ugm-3,23.02412,R,ugm-3,28.08687,R,ugm-3
13-02-2019,08:00,8.696,R,ugm-3 (Ref.eq),3.58587,R,ugm-3,30.98741,R,ugm-3,36.48567,R,ugm-3
13-02-2019,09:00,15.459,R,ugm-3 (Ref.eq),30.49765,R,ugm-3,48.07850,R,ugm-3,94.84092,R,ugm-3
13-02-2019,10:00,27.054,R,ugm-3 (Ref.eq),54.32062,R,ugm-3,58.07106,R,ugm-3,141.36151,R,ugm-3
13-02-2019,11:00,15.459,R,ugm-3 (Ref.eq),5.57408,R,ugm-3,20.79444,R,ugm-3,29.34124,R,ugm-3
13-02-2019,12:00,14.493,R,ugm-3 (Ref.eq),4.15393,R,ugm-3,12.93705,R,ugm-3,19.30632,R,ugm-3
13-02-2019,13:00,17.392,R,ugm-3 (Ref.eq),4.61548,R,ugm-3,14.95623,R,ugm-3,22.03320,R,ugm-3
13-02-2019,14:00,18.358,R,ugm-3 (Ref.eq),3.55037,R,ugm-3,15.44409,R,ugm-3,20.88791,R,ugm-3
13-02-2019,15:00,31.885,R,ugm-3 (Ref.eq),16.08316,R,ugm-3,30.20434,R,ugm-3,54.86484,R,ugm-3
13-02-2019,16:00,26.087,R,ugm-3 (Ref.eq),5.82260,R,ugm-3,22.59488,R,ugm-3,31.52274,R,ugm-3
13-02-2019,17:00,27.054,R,ugm-3 (Ref.eq),3.37285,R,ugm-3,26.62380,R,ugm-3,31.79543,R,ugm-3
13-02-2019,18:00,31.885,R,ugm-3 (Ref.eq),16.61572,R,ugm-3,48.69408,R,ugm-3,74.17116,R,ugm-3
13-02-2019,19:00,26.087,R,ugm-3 (Ref.eq),2.69828,R,ugm-3,40.31086,R,ugm-3,44.44816,R,ugm-3
13-02-2019,20:00,25.121,R,ugm-3 (Ref.eq),4.65098,R,ugm-3,33.82635,R,ugm-3,40.95775,R,ugm-3
13-02-2019,21:00,28.986,R,ugm-3 (Ref.eq),11.57420,R,ugm-3,37.99059,R,ugm-3,55.73745,R,ugm-3
13-02-2019,22:00,29.952,R,ugm-3 (Ref.eq),3.51486,R,ugm-3,36.87727,R,ugm-3,42.26665,R,ugm-3
13-02-2019,23:00,23.189,R,ugm-3 (Ref.eq),1.38464,R,ugm-3,27.76353,R,ugm-3,29.88662,R,ugm-3
13-02-2019,24:00,27.054,R,ugm-3 (Ref.eq),0.88759,R,ugm-3,23.45366,R,ugm-3,24.81462,R,ugm-3
14-02-2019,01:00,29.952,R,ugm-3 (Ref.eq),7.38476,R,ugm-3,33.97944,R,ugm-3,45.30258,R,ugm-3
14-02-2019,02:00,34.783,R,ugm-3 (Ref.eq),0.74558,R,ugm-3,20.99907,R,ugm-3,22.14227,R,ugm-3
14-02-2019,03:00,27.054,R,ugm-3 (Ref.eq),10.75761,R,ugm-3,27.08078,R,ugm-3,43.57556,R,ugm-3
14-02-2019,04:00,24.155,R,ugm-3 (Ref.eq),15.69262,R,ugm-3,36.96591,R,ugm-3,61.02759,R,ugm-3
14-02-2019,05:00,24.155,R,ugm-3 (Ref.eq),19.63353,R,ugm-3,33.21385,R,ugm-3,63.31817,R,ugm-3
14-02-2019,06:00,18.358,R,ugm-3 (Ref.eq),42.49789,R,ugm-3,39.65877,R,ugm-3,104.82130,R,ugm-3
14-02-2019,07:00,30.918,R,ugm-3 (Ref.eq),150.42905,R,ugm-3,53.86809,R,ugm-3,284.52275,R,ugm-3
14-02-2019,08:00,,,,,,,,,,,,
14-02-2019,09:00,,,,,,,,,,,,
14-02-2019,10:00,,,,,,,,,,,,
14-02-2019,11:00,,,,,,,,,,,,
14-02-2019,12:00,,,,,,,,,,,,
14-02-2019,13:00,,,,,,,,,,,,
14-02-2019,14:00,,,,,,,,,,,,
14-02-2019,15:00,,,,,,,,,,,,
14-02-2019,16:00,,,,,,,,,,,,
14-02-2019,17:00,,,,,,,,,,,,
14-02-2019,18:00,,,,,,,,,,,,
14-02-2019,19:00,,,,,,,,,,,,
14-02-2019,20:00,,,,,,,,,,,,
14-02-2019,21:00,,,,,,,,,,,,
14-02-2019,22:00,,,,,,,,,,,,
14-02-2019,23:00,,,,,,,,,,,,
14-02-2019,24:00,,,,,,,,,,,,
15-02-2019,01:00,,,,,,,,,,,,
15-02-2019,02:00,,,,,,,,,,,,
15-02-2019,03:00,,,,,,,,,,,,
15-02-2019,04:00,,,,,,,,,,,,
15-02-2019,05:00,,,,,,,,,,,,
15-02-2019,06:00,,,,,,,,,,,,
15-02-2019,07:00,,,,,,,,,,,,
15-02-2019,08:00,,,,,,,,,,,,
15-02-2019,09:00,,,,,,,,,,,,
15-02-2019,10:00,,,,,,,,,,,,
15-02-2019,11:00,,,,,,,,,,,,
15-02-2019,12:00,,,,21.01495,R,ugm-3,38.46055,R,ugm-3,70.68302,R,ugm-3
15-02-2019,13:00,67.634,R,ugm-3 (Ref.eq),68.38132,R,ugm-3,65.15986,R,ugm-3,170.00976,R,ugm-3
15-02-2019,14:00,69.566,R,ugm-3 (Ref.eq),58.94942,R,ugm-3,58.76853,R,ugm-3,149.15637,R,ugm-3
15-02-2019,15:00,68.600,R,ugm-3 (Ref.eq),73.77985,R,ugm-3,69.51778,R,ugm-3,182.64530,R,ugm-3
15-02-2019,16:00,75.364,R,ugm-3 (Ref.eq),85.63179,R,ugm-3,87.35160,R,ugm-3,218.65184,R,ugm-3
15-02-2019,17:00,45.411,R,ugm-3 (Ref.eq),55.00911,R,ugm-3,60.48756,R,ugm-3,144.83369,R,ugm-3
15-02-2019,18:00,48.310,R,ugm-3 (Ref.eq),71.45290,R,ugm-3,93.98661,R,ugm-3,203.54620,R,ugm-3
15-02-2019,19:00,42.513,R,ugm-3 (Ref.eq),117.68165,R,ugm-3,83.09857,R,ugm-3,263.54126,R,ugm-3
15-02-2019,20:00,39.614,R,ugm-3 (Ref.eq),24.72773,R,ugm-3,43.07564,R,ugm-3,80.99096,R,ugm-3
15-02-2019,21:00,36.716,R,ugm-3 (Ref.eq),4.52980,R,ugm-3,39.55889,R,ugm-3,46.50449,R,ugm-3
15-02-2019,22:00,44.445,R,ugm-3 (Ref.eq),34.46990,R,ugm-3,55.68903,R,ugm-3,108.54214,R,ugm-3
15-02-2019,23:00,51.209,R,ugm-3 (Ref.eq),87.33822,R,ugm-3,75.99474,R,ugm-3,209.91147,R,ugm-3
15-02-2019,24:00,42.513,R,ugm-3 (Ref.eq),32.01884,R,ugm-3,50.99190,R,ugm-3,100.08678,R,ugm-3
16-02-2019,01:00,40.580,R,ugm-3 (Ref.eq),2.06890,R,ugm-3,22.94025,R,ugm-3,26.11252,R,ugm-3
16-02-2019,02:00,44.445,R,ugm-3 (Ref.eq),1.53099,R,ugm-3,27.56783,R,ugm-3,29.91531,R,ugm-3
16-02-2019,03:00,43.479,R,ugm-3 (Ref.eq),1.76891,R,ugm-3,31.60792,R,ugm-3,34.32022,R,ugm-3
16-02-2019,04:00,43.479,R,ugm-3 (Ref.eq),0.77584,R,ugm-3,18.44232,R,ugm-3,19.63192,R,ugm-3
16-02-2019,05:00,28.020,R,ugm-3 (Ref.eq),0.52757,R,ugm-3,20.53425,R,ugm-3,21.34318,R,ugm-3
16-02-2019,06:00,16.425,R,ugm-3 (Ref.eq),1.08617,R,ugm-3,14.92425,R,ugm-3,16.58969,R,ugm-3
16-02-2019,07:00,22.223,R,ugm-3 (Ref.eq),0.80687,R,ugm-3,13.83139,R,ugm-3,15.06857,R,ugm-3
16-02-2019,08:00,17.392,R,ugm-3 (Ref.eq),42.51593,R,ugm-3,50.55736,R,ugm-3,115.74754,R,ugm-3
16-02-2019,09:00,28.020,R,ugm-3 (Ref.eq),140.83014,R,ugm-3,90.28345,R,ugm-3,306.21999,R,ugm-3
16-02-2019,10:00,18.358,R,ugm-3 (Ref.eq),40.71599,R,ugm-3,50.89295,R,ugm-3,113.32326,R,ugm-3
16-02-2019,11:00,11.594,R,ugm-3 (Ref.eq),3.69299,R,ugm-3,19.67361,R,ugm-3,25.33612,R,ugm-3
16-02-2019,12:00,14.493,R,ugm-3 (Ref.eq),3.63092,R,ugm-3,25.75818,R,ugm-3,31.32552,R,ugm-3
16-02-2019,13:00,12.561,R,ugm-3 (Ref.eq),2.38958,R,ugm-3,22.90805,R,ugm-3,26.57202,R,ugm-3
16-02-2019,14:00,13.527,R,ugm-3 (Ref.eq),2.54475,R,ugm-3,25.28455,R,ugm-3,29.18644,R,ugm-3
16-02-2019,15:00,14.493,R,ugm-3 (Ref.eq),3.25852,R,ugm-3,19.38909,R,ugm-3,24.38542,R,ugm-3
16-02-2019,16:00,9.662,R,ugm-3 (Ref.eq),2.51372,R,ugm-3,17.96422,R,ugm-3,21.81853,R,ugm-3
16-02-2019,17:00,24.155,R,ugm-3 (Ref.eq),13.03408,R,ugm-3,29.78376,R,ugm-3,49.76907,R,ugm-3
16-02-2019,18:00,18.358,R,ugm-3 (Ref.eq),2.97922,R,ugm-3,18.91418,R,ugm-3,23.48225,R,ugm-3
16-02-2019,19:00,20.290,R,ugm-3 (Ref.eq),1.64478,R,ugm-3,23.24197,R,ugm-3,25.76393,R,ugm-3
16-02-2019,20:00,24.155,R,ugm-3 (Ref.eq),10.55140,R,ugm-3,21.75428,R,ugm-3,37.93287,R,ugm-3
16-02-2019,21:00,25.121,R,ugm-3 (Ref.eq),1.73788,R,ugm-3,14.59047,R,ugm-3,17.25518,R,ugm-3
16-02-2019,22:00,23.189,R,ugm-3 (Ref.eq),6.73428,R,ugm-3,19.33605,R,ugm-3,29.66179,R,ugm-3
16-02-2019,23:00,45.411,R,ugm-3 (Ref.eq),16.82017,R,ugm-3,29.92036,R,ugm-3,55.71093,R,ugm-3
16-02-2019,24:00,32.851,R,ugm-3 (Ref.eq),23.46135,R,ugm-3,35.89925,R,ugm-3,71.87281,R,ugm-3
17-02-2019,01:00,41.547,R,ugm-3 (Ref.eq),19.86627,R,ugm-3,32.07465,R,ugm-3,62.53583,R,ugm-3
17-02-2019,02:00,43.479,R,ugm-3 (Ref.eq),18.53150,R,ugm-3,39.03660,R,ugm-3,67.45117,R,ugm-3
17-02-2019,03:00,36.716,R,ugm-3 (Ref.eq),15.73781,R,ugm-3,28.52661,R,ugm-3,52.65758,R,ugm-3
17-02-2019,04:00,37.682,R,ugm-3 (Ref.eq),11.14374,R,ugm-3,27.05612,R,ugm-3,44.14294,R,ugm-3
17-02-2019,05:00,51.209,R,ugm-3 (Ref.eq),3.84909,R,ugm-3,17.78692,R,ugm-3,23.68878,R,ugm-3
17-02-2019,06:00,43.479,R,ugm-3 (Ref.eq),6.36341,R,ugm-3,25.20525,R,ugm-3,34.96235,R,ugm-3
17-02-2019,07:00,39.614,R,ugm-3 (Ref.eq),7.17048,R,ugm-3,20.97099,R,ugm-3,31.96558,R,ugm-3
17-02-2019,08:00,43.479,R,ugm-3 (Ref.eq),13.81326,R,ugm-3,32.90457,R,ugm-3,54.08461,R,ugm-3
17-02-2019,09:00,39.614,R,ugm-3 (Ref.eq),13.81326,R,ugm-3,34.90242,R,ugm-3,56.08246,R,ugm-3
17-02-2019,10:00,37.682,R,ugm-3 (Ref.eq),19.43169,R,ugm-3,36.46713,R,ugm-3,66.26198,R,ugm-3
17-02-2019,11:00,38.648,R,ugm-3 (Ref.eq),3.44556,R,ugm-3,19.26188,R,ugm-3,24.54500,R,ugm-3
17-02-2019,12:00,36.716,R,ugm-3 (Ref.eq),3.63180,R,ugm-3,13.88655,R,ugm-3,19.45524,R,ugm-3
17-02-2019,13:00,32.851,R,ugm-3 (Ref.eq),7.91547,R,ugm-3,18.21139,R,ugm-3,30.34827,R,ugm-3
17-02-2019,14:00,19.324,R,ugm-3 (Ref.eq),3.19723,R,ugm-3,17.12156,R,ugm-3,22.02390,R,ugm-3
17-02-2019,15:00,15.459,R,ugm-3 (Ref.eq),2.85578,R,ugm-3,12.41265,R,ugm-3,16.79144,R,ugm-3
17-02-2019,16:00,15.459,R,ugm-3 (Ref.eq),1.95559,R,ugm-3,14.22103,R,ugm-3,17.21955,R,ugm-3
17-02-2019,17:00,16.425,R,ugm-3 (Ref.eq),2.66953,R,ugm-3,15.40958,R,ugm-3,19.50281,R,ugm-3
17-02-2019,18:00,18.358,R,ugm-3 (Ref.eq),0.99331,R,ugm-3,18.26516,R,ugm-3,19.78821,R,ugm-3
17-02-2019,19:00,20.290,R,ugm-3 (Ref.eq),1.89350,R,ugm-3,20.73788,R,ugm-3,23.64121,R,ugm-3
17-02-2019,20:00,20.290,R,ugm-3 (Ref.eq),3.50764,R,ugm-3,23.68564,R,ugm-3,29.06394,R,ugm-3
17-02-2019,21:00,23.189,R,ugm-3 (Ref.eq),1.45893,R,ugm-3,18.74042,R,ugm-3,20.97741,R,ugm-3
