Data supplied by UK-AIR on 14/3/2019
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Cardiff Newport Road,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit
08-06-2018,05:00,25.121,R,ugm-3 (Ref.eq),3.12111,R,ugm-3,14.11089,R,ugm-3,18.89653,R,ugm-3
08-06-2018,06:00,21.256,R,ugm-3 (Ref.eq),8.07817,R,ugm-3,25.59287,R,ugm-3,37.97923,R,ugm-3
08-06-2018,07:00,25.121,R,ugm-3 (Ref.eq),24.90769,R,ugm-3,39.30311,R,ugm-3,77.49438,R,ugm-3
08-06-2018,08:00,28.986,R,ugm-3 (Ref.eq),35.40320,R,ugm-3,44.29429,R,ugm-3,98.57843,R,ugm-3
08-06-2018,09:00,28.986,R,ugm-3 (Ref.eq),42.77759,R,ugm-3,51.60431,R,ugm-3,117.19570,R,ugm-3
08-06-2018,10:00,44.445,R,ugm-3 (Ref.eq),46.57188,R,ugm-3,52.25598,R,ugm-3,123.66520,R,ugm-3
08-06-2018,11:00,48.310,R,ugm-3 (Ref.eq),48.25483,R,ugm-3,54.00400,R,ugm-3,127.99371,R,ugm-3
08-06-2018,12:00,42.513,R,ugm-3 (Ref.eq),46.41888,R,ugm-3,43.69391,R,ugm-3,114.86854,R,ugm-3
08-06-2018,13:00,43.479,R,ugm-3 (Ref.eq),38.58551,R,ugm-3,44.99999,R,ugm-3,104.16361,R,ugm-3
08-06-2018,14:00,39.614,R,ugm-3 (Ref.eq),38.86090,R,ugm-3,44.67082,R,ugm-3,104.25670,R,ugm-3
08-06-2018,15:00,40.580,R,ugm-3 (Ref.eq),45.43971,R,ugm-3,50.03578,R,ugm-3,119.70903,R,ugm-3
08-06-2018,16:00,36.716,R,ugm-3 (Ref.eq),52.99770,R,ugm-3,59.62417,R,ugm-3,140.88617,R,ugm-3
08-06-2018,17:00,33.817,R,ugm-3 (Ref.eq),43.81796,R,ugm-3,51.87083,R,ugm-3,119.05743,R,ugm-3
08-06-2018,18:00,30.918,R,ugm-3 (Ref.eq),39.16689,R,ugm-3,54.95311,R,ugm-3,115.00817,R,ugm-3
08-06-2018,19:00,26.087,R,ugm-3 (Ref.eq),29.80356,R,ugm-3,54.27658,R,ugm-3,99.97473,R,ugm-3
08-06-2018,20:00,26.087,R,ugm-3 (Ref.eq),20.04243,R,ugm-3,48.76443,R,ugm-3,79.49573,R,ugm-3
08-06-2018,21:00,22.223,R,ugm-3 (Ref.eq),16.40114,R,ugm-3,43.17732,R,ugm-3,68.32537,R,ugm-3
08-06-2018,22:00,20.290,R,ugm-3 (Ref.eq),13.89201,R,ugm-3,42.18410,R,ugm-3,63.48488,R,ugm-3
08-06-2018,23:00,19.324,R,ugm-3 (Ref.eq),13.55542,R,ugm-3,43.44489,R,ugm-3,64.22957,R,ugm-3
08-06-2018,24:00,17.392,R,ugm-3 (Ref.eq),13.06583,R,ugm-3,35.67818,R,ugm-3,55.71217,R,ugm-3
09-06-2018,01:00,23.189,R,ugm-3 (Ref.eq),4.90202,R,ugm-3,24.86913,R,ugm-3,32.38546,R,ugm-3
09-06-2018,02:00,25.121,R,ugm-3 (Ref.eq),3.06376,R,ugm-3,18.42589,R,ugm-3,23.12359,R,ugm-3
09-06-2018,03:00,28.986,R,ugm-3 (Ref.eq),2.11400,R,ugm-3,16.75863,R,ugm-3,20.00004,R,ugm-3
09-06-2018,04:00,29.952,R,ugm-3 (Ref.eq),3.18631,R,ugm-3,17.63192,R,ugm-3,22.51753,R,ugm-3
09-06-2018,05:00,27.054,R,ugm-3 (Ref.eq),4.93266,R,ugm-3,21.80739,R,ugm-3,29.37069,R,ugm-3
09-06-2018,06:00,21.256,R,ugm-3 (Ref.eq),8.79300,R,ugm-3,24.83935,R,ugm-3,38.32176,R,ugm-3
09-06-2018,07:00,32.851,R,ugm-3 (Ref.eq),12.74525,R,ugm-3,24.60683,R,ugm-3,44.14928,R,ugm-3
09-06-2018,08:00,29.952,R,ugm-3 (Ref.eq),21.66080,R,ugm-3,30.56359,R,ugm-3,63.77636,R,ugm-3
09-06-2018,09:00,28.020,R,ugm-3 (Ref.eq),17.27962,R,ugm-3,29.12278,R,ugm-3,55.61783,R,ugm-3
09-06-2018,10:00,26.087,R,ugm-3 (Ref.eq),23.80544,R,ugm-3,38.27755,R,ugm-3,74.77871,R,ugm-3
09-06-2018,11:00,28.020,R,ugm-3 (Ref.eq),24.08118,R,ugm-3,36.08319,R,ugm-3,73.00715,R,ugm-3
09-06-2018,12:00,30.918,R,ugm-3 (Ref.eq),26.96111,R,ugm-3,36.70233,R,ugm-3,78.04212,R,ugm-3
09-06-2018,13:00,28.986,R,ugm-3 (Ref.eq),21.75272,R,ugm-3,36.85624,R,ugm-3,70.20994,R,ugm-3
09-06-2018,14:00,28.020,R,ugm-3 (Ref.eq),28.15598,R,ugm-3,39.57886,R,ugm-3,82.75076,R,ugm-3
09-06-2018,15:00,21.256,R,ugm-3 (Ref.eq),24.20373,R,ugm-3,38.22629,R,ugm-3,75.33815,R,ugm-3
09-06-2018,16:00,24.155,R,ugm-3 (Ref.eq),25.70497,R,ugm-3,35.73794,R,ugm-3,75.15167,R,ugm-3
09-06-2018,17:00,19.324,R,ugm-3 (Ref.eq),26.53219,R,ugm-3,52.23183,R,ugm-3,92.91395,R,ugm-3
09-06-2018,18:00,20.290,R,ugm-3 (Ref.eq),26.50155,R,ugm-3,51.57951,R,ugm-3,92.21465,R,ugm-3
09-06-2018,19:00,28.020,R,ugm-3 (Ref.eq),25.33732,R,ugm-3,46.97767,R,ugm-3,85.82769,R,ugm-3
09-06-2018,20:00,25.121,R,ugm-3 (Ref.eq),15.93157,R,ugm-3,47.87978,R,ugm-3,72.30784,R,ugm-3
09-06-2018,21:00,28.020,R,ugm-3 (Ref.eq),25.24540,R,ugm-3,65.48694,R,ugm-3,104.19602,R,ugm-3
09-06-2018,22:00,32.851,R,ugm-3 (Ref.eq),19.51617,R,ugm-3,55.81007,R,ugm-3,85.73445,R,ugm-3
09-06-2018,23:00,28.986,R,ugm-3 (Ref.eq),31.80186,R,ugm-3,61.72758,R,ugm-3,110.48974,R,ugm-3
09-06-2018,24:00,30.918,R,ugm-3 (Ref.eq),19.91446,R,ugm-3,52.07582,R,ugm-3,82.61090,R,ugm-3
10-06-2018,01:00,27.054,R,ugm-3 (Ref.eq),16.15609,R,ugm-3,47.76387,R,ugm-3,72.53619,R,ugm-3
10-06-2018,02:00,21.256,R,ugm-3 (Ref.eq),12.39315,R,ugm-3,37.50095,R,ugm-3,56.50352,R,ugm-3
10-06-2018,03:00,25.121,R,ugm-3 (Ref.eq),8.89608,R,ugm-3,37.95986,R,ugm-3,51.60032,R,ugm-3
10-06-2018,04:00,15.459,R,ugm-3 (Ref.eq),7.82241,R,ugm-3,31.20064,R,ugm-3,43.19484,R,ugm-3
10-06-2018,05:00,24.155,R,ugm-3 (Ref.eq),15.92091,R,ugm-3,32.41868,R,ugm-3,56.83040,R,ugm-3
10-06-2018,06:00,19.324,R,ugm-3 (Ref.eq),5.82846,R,ugm-3,20.06206,R,ugm-3,28.99891,R,ugm-3
10-06-2018,07:00,19.324,R,ugm-3 (Ref.eq),7.69971,R,ugm-3,16.72589,R,ugm-3,28.53194,R,ugm-3
10-06-2018,08:00,22.223,R,ugm-3 (Ref.eq),7.11686,R,ugm-3,16.26536,R,ugm-3,27.17773,R,ugm-3
10-06-2018,09:00,24.155,R,ugm-3 (Ref.eq),11.28881,R,ugm-3,17.48008,R,ugm-3,34.78935,R,ugm-3
10-06-2018,10:00,26.087,R,ugm-3 (Ref.eq),11.22746,R,ugm-3,21.26323,R,ugm-3,38.47843,R,ugm-3
10-06-2018,11:00,24.155,R,ugm-3 (Ref.eq),17.05592,R,ugm-3,23.11341,R,ugm-3,49.26546,R,ugm-3
10-06-2018,12:00,26.087,R,ugm-3 (Ref.eq),15.82888,R,ugm-3,21.35248,R,ugm-3,45.62309,R,ugm-3
10-06-2018,13:00,22.223,R,ugm-3 (Ref.eq),19.84745,R,ugm-3,27.98576,R,ugm-3,58.41810,R,ugm-3
10-06-2018,14:00,20.290,R,ugm-3 (Ref.eq),16.22767,R,ugm-3,29.28658,R,ugm-3,54.16866,R,ugm-3
10-06-2018,15:00,23.189,R,ugm-3 (Ref.eq),26.81093,R,ugm-3,40.89062,R,ugm-3,82.00014,R,ugm-3
10-06-2018,16:00,31.885,R,ugm-3 (Ref.eq),18.65108,R,ugm-3,35.14364,R,ugm-3,63.74157,R,ugm-3
10-06-2018,17:00,28.020,R,ugm-3 (Ref.eq),22.97642,R,ugm-3,34.81567,R,ugm-3,70.04568,R,ugm-3
10-06-2018,18:00,22.223,R,ugm-3 (Ref.eq),13.28276,R,ugm-3,33.61526,R,ugm-3,53.98187,R,ugm-3
10-06-2018,19:00,16.425,R,ugm-3 (Ref.eq),16.62646,R,ugm-3,39.13527,R,ugm-3,64.62881,R,ugm-3
10-06-2018,20:00,15.459,R,ugm-3 (Ref.eq),10.73664,R,ugm-3,33.92357,R,ugm-3,50.38619,R,ugm-3
10-06-2018,21:00,21.256,R,ugm-3 (Ref.eq),10.33785,R,ugm-3,36.49632,R,ugm-3,52.34747,R,ugm-3
10-06-2018,22:00,23.189,R,ugm-3 (Ref.eq),18.68176,R,ugm-3,67.87798,R,ugm-3,96.52295,R,ugm-3
10-06-2018,23:00,20.290,R,ugm-3 (Ref.eq),23.34453,R,ugm-3,61.05538,R,ugm-3,96.84983,R,ugm-3
10-06-2018,24:00,24.155,R,ugm-3 (Ref.eq),4.63209,R,ugm-3,25.11857,R,ugm-3,32.22101,R,ugm-3
11-06-2018,01:00,18.358,R,ugm-3 (Ref.eq),2.37526,R,ugm-3,18.37299,R,ugm-3,22.01501,R,ugm-3
11-06-2018,02:00,15.459,R,ugm-3 (Ref.eq),2.51860,R,ugm-3,19.01074,R,ugm-3,22.87253,R,ugm-3
11-06-2018,03:00,16.425,R,ugm-3 (Ref.eq),1.41287,R,ugm-3,18.18036,R,ugm-3,20.34673,R,ugm-3
11-06-2018,04:00,15.459,R,ugm-3 (Ref.eq),3.40932,R,ugm-3,24.56755,R,ugm-3,29.79510,R,ugm-3
11-06-2018,05:00,21.256,R,ugm-3 (Ref.eq),10.47368,R,ugm-3,28.56306,R,ugm-3,44.62249,R,ugm-3
11-06-2018,06:00,25.121,R,ugm-3 (Ref.eq),40.14400,R,ugm-3,49.16101,R,ugm-3,110.71429,R,ugm-3
11-06-2018,07:00,24.155,R,ugm-3 (Ref.eq),58.01991,R,ugm-3,60.24675,R,ugm-3,149.20937,R,ugm-3
11-06-2018,08:00,25.121,R,ugm-3 (Ref.eq),44.29048,R,ugm-3,52.29831,R,ugm-3,120.20943,R,ugm-3
11-06-2018,09:00,19.324,R,ugm-3 (Ref.eq),28.47245,R,ugm-3,48.25395,R,ugm-3,91.91110,R,ugm-3
11-06-2018,10:00,26.087,R,ugm-3 (Ref.eq),23.46597,R,ugm-3,34.41437,R,ugm-3,70.39501,R,ugm-3
11-06-2018,11:00,26.087,R,ugm-3 (Ref.eq),34.76895,R,ugm-3,41.21881,R,ugm-3,94.53045,R,ugm-3
11-06-2018,12:00,19.324,R,ugm-3 (Ref.eq),28.87174,R,ugm-3,43.94656,R,ugm-3,88.21594,R,ugm-3
11-06-2018,13:00,23.189,R,ugm-3 (Ref.eq),21.16237,R,ugm-3,39.95778,R,ugm-3,72.40630,R,ugm-3
11-06-2018,14:00,21.256,R,ugm-3 (Ref.eq),35.44467,R,ugm-3,49.49076,R,ugm-3,103.83849,R,ugm-3
11-06-2018,15:00,20.290,R,ugm-3 (Ref.eq),29.14817,R,ugm-3,50.07108,R,ugm-3,94.76432,R,ugm-3
11-06-2018,16:00,16.425,R,ugm-3 (Ref.eq),35.81324,R,ugm-3,55.70786,R,ugm-3,110.62074,R,ugm-3
11-06-2018,17:00,18.358,R,ugm-3 (Ref.eq),43.46118,R,ugm-3,68.11662,R,ugm-3,134.75617,R,ugm-3
11-06-2018,18:00,20.290,R,ugm-3 (Ref.eq),60.72280,R,ugm-3,89.12489,R,ugm-3,182.23188,R,ugm-3
11-06-2018,19:00,21.256,R,ugm-3 (Ref.eq),26.23028,R,ugm-3,65.81767,R,ugm-3,106.03687,R,ugm-3
11-06-2018,20:00,23.189,R,ugm-3 (Ref.eq),13.36086,R,ugm-3,46.96188,R,ugm-3,67.44825,R,ugm-3
11-06-2018,21:00,17.392,R,ugm-3 (Ref.eq),7.98580,R,ugm-3,30.78745,R,ugm-3,43.03217,R,ugm-3
11-06-2018,22:00,23.189,R,ugm-3 (Ref.eq),5.06791,R,ugm-3,16.22442,R,ugm-3,23.99511,R,ugm-3
11-06-2018,23:00,24.155,R,ugm-3 (Ref.eq),3.74718,R,ugm-3,12.63662,R,ugm-3,18.38222,R,ugm-3
11-06-2018,24:00,18.358,R,ugm-3 (Ref.eq),1.99645,R,ugm-3,9.24041,R,ugm-3,12.30159,R,ugm-3
12-06-2018,01:00,9.662,R,ugm-3 (Ref.eq),1.51715,R,ugm-3,11.41671,R,ugm-3,13.74298,R,ugm-3
12-06-2018,02:00,7.730,R,ugm-3 (Ref.eq),1.76318,R,ugm-3,9.54024,R,ugm-3,12.24375,R,ugm-3
12-06-2018,03:00,8.696,R,ugm-3 (Ref.eq),1.81443,R,ugm-3,15.58353,R,ugm-3,18.36562,R,ugm-3
12-06-2018,04:00,12.561,R,ugm-3 (Ref.eq),3.13682,R,ugm-3,23.20722,R,ugm-3,28.01694,R,ugm-3
12-06-2018,05:00,12.561,R,ugm-3 (Ref.eq),9.10292,R,ugm-3,31.20682,R,ugm-3,45.16443,R,ugm-3
12-06-2018,06:00,16.425,R,ugm-3 (Ref.eq),20.97362,R,ugm-3,39.14823,R,ugm-3,71.30733,R,ugm-3
12-06-2018,07:00,17.392,R,ugm-3 (Ref.eq),22.17299,R,ugm-3,38.01198,R,ugm-3,72.01010,R,ugm-3
12-06-2018,08:00,28.020,R,ugm-3 (Ref.eq),30.96838,R,ugm-3,41.43914,R,ugm-3,88.92333,R,ugm-3
12-06-2018,09:00,21.256,R,ugm-3 (Ref.eq),31.89098,R,ugm-3,39.97767,R,ugm-3,88.87648,R,ugm-3
12-06-2018,10:00,21.256,R,ugm-3 (Ref.eq),22.57278,R,ugm-3,29.94966,R,ugm-3,64.56078,R,ugm-3
12-06-2018,11:00,28.020,R,ugm-3 (Ref.eq),16.57593,R,ugm-3,29.63394,R,ugm-3,55.05001,R,ugm-3
12-06-2018,12:00,25.121,R,ugm-3 (Ref.eq),18.60563,R,ugm-3,29.61394,R,ugm-3,58.14218,R,ugm-3
12-06-2018,13:00,27.054,R,ugm-3 (Ref.eq),17.00647,R,ugm-3,29.34859,R,ugm-3,55.42482,R,ugm-3
12-06-2018,14:00,23.189,R,ugm-3 (Ref.eq),21.52718,R,ugm-3,41.62588,R,ugm-3,74.63376,R,ugm-3
12-06-2018,15:00,28.986,R,ugm-3 (Ref.eq),32.78282,R,ugm-3,49.80761,R,ugm-3,100.07389,R,ugm-3
12-06-2018,16:00,29.952,R,ugm-3 (Ref.eq),45.42234,R,ugm-3,50.33897,R,ugm-3,119.98559,R,ugm-3
12-06-2018,17:00,25.121,R,ugm-3 (Ref.eq),39.05645,R,ugm-3,54.00923,R,ugm-3,113.89495,R,ugm-3
12-06-2018,18:00,30.918,R,ugm-3 (Ref.eq),37.76482,R,ugm-3,62.36145,R,ugm-3,120.26670,R,ugm-3
12-06-2018,19:00,21.256,R,ugm-3 (Ref.eq),28.84642,R,ugm-3,53.26652,R,ugm-3,97.49708,R,ugm-3
12-06-2018,20:00,24.155,R,ugm-3 (Ref.eq),27.06274,R,ugm-3,52.48763,R,ugm-3,93.98325,R,ugm-3
12-06-2018,21:00,21.256,R,ugm-3 (Ref.eq),29.00018,R,ugm-3,66.28961,R,ugm-3,110.75593,R,ugm-3
12-06-2018,22:00,18.358,R,ugm-3 (Ref.eq),31.95248,R,ugm-3,67.94715,R,ugm-3,116.94027,R,ugm-3
12-06-2018,23:00,24.155,R,ugm-3 (Ref.eq),110.00388,R,ugm-3,84.09127,R,ugm-3,252.76153,R,ugm-3
12-06-2018,24:00,18.358,R,ugm-3 (Ref.eq),21.98847,R,ugm-3,60.26806,R,ugm-3,93.98325,R,ugm-3
13-06-2018,01:00,13.527,R,ugm-3 (Ref.eq),6.40465,R,ugm-3,35.29316,R,ugm-3,45.11350,R,ugm-3
13-06-2018,02:00,19.324,R,ugm-3 (Ref.eq),3.14074,R,ugm-3,28.50317,R,ugm-3,33.31891,R,ugm-3
13-06-2018,03:00,13.527,R,ugm-3 (Ref.eq),5.97357,R,ugm-3,31.90269,R,ugm-3,41.06204,R,ugm-3
13-06-2018,04:00,12.561,R,ugm-3 (Ref.eq),8.34452,R,ugm-3,32.58466,R,ugm-3,45.37942,R,ugm-3
13-06-2018,05:00,22.223,R,ugm-3 (Ref.eq),13.39435,R,ugm-3,35.91673,R,ugm-3,56.45444,R,ugm-3
13-06-2018,06:00,20.290,R,ugm-3 (Ref.eq),4.98824,R,ugm-3,19.05353,R,ugm-3,26.70206,R,ugm-3
13-06-2018,07:00,20.290,R,ugm-3 (Ref.eq),8.52927,R,ugm-3,23.33813,R,ugm-3,36.41617,R,ugm-3
13-06-2018,08:00,25.121,R,ugm-3 (Ref.eq),7.66711,R,ugm-3,21.09356,R,ugm-3,32.84963,R,ugm-3
13-06-2018,09:00,26.087,R,ugm-3 (Ref.eq),11.02339,R,ugm-3,26.83464,R,ugm-3,43.73694,R,ugm-3
13-06-2018,10:00,25.121,R,ugm-3 (Ref.eq),10.03806,R,ugm-3,20.69619,R,ugm-3,36.08767,R,ugm-3
13-06-2018,11:00,,,,,,,,,,,,
13-06-2018,12:00,31.885,R,ugm-3 (Ref.eq),5.88120,R,ugm-3,16.18265,R,ugm-3,25.20036,R,ugm-3
13-06-2018,13:00,27.054,R,ugm-3 (Ref.eq),2.80204,R,ugm-3,10.29823,R,ugm-3,14.59462,R,ugm-3
13-06-2018,14:00,19.324,R,ugm-3 (Ref.eq),2.21700,R,ugm-3,10.25672,R,ugm-3,13.65606,R,ugm-3
13-06-2018,15:00,11.594,R,ugm-3 (Ref.eq),1.84750,R,ugm-3,9.22772,R,ugm-3,12.06051,R,ugm-3
13-06-2018,16:00,23.189,R,ugm-3 (Ref.eq),6.00436,R,ugm-3,14.21054,R,ugm-3,23.41710,R,ugm-3
13-06-2018,17:00,11.594,R,ugm-3 (Ref.eq),3.14074,R,ugm-3,10.43588,R,ugm-3,15.25162,R,ugm-3
13-06-2018,18:00,19.324,R,ugm-3 (Ref.eq),3.23312,R,ugm-3,10.90430,R,ugm-3,15.86168,R,ugm-3
13-06-2018,19:00,13.527,R,ugm-3 (Ref.eq),4.49558,R,ugm-3,10.65797,R,ugm-3,17.55109,R,ugm-3
13-06-2018,20:00,10.628,R,ugm-3 (Ref.eq),1.60116,R,ugm-3,6.36739,R,ugm-3,8.82247,R,ugm-3
13-06-2018,21:00,11.594,R,ugm-3 (Ref.eq),1.63196,R,ugm-3,7.68109,R,ugm-3,10.18339,R,ugm-3
13-06-2018,22:00,12.561,R,ugm-3 (Ref.eq),1.20087,R,ugm-3,6.37110,R,ugm-3,8.21241,R,ugm-3
13-06-2018,23:00,7.730,R,ugm-3 (Ref.eq),1.38562,R,ugm-3,6.60403,R,ugm-3,8.72862,R,ugm-3
13-06-2018,24:00,9.662,R,ugm-3 (Ref.eq),1.01612,R,ugm-3,7.59294,R,ugm-3,9.15097,R,ugm-3
14-06-2018,01:00,10.628,R,ugm-3 (Ref.eq),0.12319,R,ugm-3,4.81751,R,ugm-3,5.00640,R,ugm-3
14-06-2018,02:00,9.662,R,ugm-3 (Ref.eq),0.45170,R,ugm-3,2.31125,R,ugm-3,3.00384,R,ugm-3
14-06-2018,03:00,7.730,R,ugm-3 (Ref.eq),0.21559,R,ugm-3,1.54684,R,ugm-3,1.87740,R,ugm-3
14-06-2018,04:00,10.628,R,ugm-3 (Ref.eq),0.21559,R,ugm-3,1.82845,R,ugm-3,2.15901,R,ugm-3
14-06-2018,05:00,10.628,R,ugm-3 (Ref.eq),0.24638,R,ugm-3,2.06284,R,ugm-3,2.44062,R,ugm-3
14-06-2018,06:00,9.662,R,ugm-3 (Ref.eq),0.58516,R,ugm-3,4.78191,R,ugm-3,5.67914,R,ugm-3
14-06-2018,07:00,9.662,R,ugm-3 (Ref.eq),1.72468,R,ugm-3,9.08929,R,ugm-3,11.73376,R,ugm-3
14-06-2018,08:00,26.087,R,ugm-3 (Ref.eq),2.37143,R,ugm-3,7.25279,R,ugm-3,10.88893,R,ugm-3
14-06-2018,09:00,30.918,R,ugm-3 (Ref.eq),3.69574,R,ugm-3,8.41380,R,ugm-3,14.08051,R,ugm-3
14-06-2018,10:00,37.682,R,ugm-3 (Ref.eq),5.23562,R,ugm-3,7.08524,R,ugm-3,15.11308,R,ugm-3
14-06-2018,11:00,36.716,R,ugm-3 (Ref.eq),5.17403,R,ugm-3,9.76111,R,ugm-3,17.69451,R,ugm-3
14-06-2018,12:00,32.851,R,ugm-3 (Ref.eq),7.14509,R,ugm-3,11.05688,R,ugm-3,22.01253,R,ugm-3
14-06-2018,13:00,28.020,R,ugm-3 (Ref.eq),2.49462,R,ugm-3,6.21907,R,ugm-3,10.04410,R,ugm-3
14-06-2018,14:00,27.054,R,ugm-3 (Ref.eq),2.77180,R,ugm-3,6.73276,R,ugm-3,10.98280,R,ugm-3
14-06-2018,15:00,22.223,R,ugm-3 (Ref.eq),2.95659,R,ugm-3,6.96571,R,ugm-3,11.49908,R,ugm-3
14-06-2018,16:00,23.189,R,ugm-3 (Ref.eq),2.80260,R,ugm-3,5.93458,R,ugm-3,10.23184,R,ugm-3
14-06-2018,17:00,24.155,R,ugm-3 (Ref.eq),2.86420,R,ugm-3,6.82577,R,ugm-3,11.21747,R,ugm-3
14-06-2018,18:00,22.223,R,ugm-3 (Ref.eq),3.35696,R,ugm-3,7.61906,R,ugm-3,12.76633,R,ugm-3
14-06-2018,19:00,19.324,R,ugm-3 (Ref.eq),2.98739,R,ugm-3,7.62252,R,ugm-3,12.20311,R,ugm-3
14-06-2018,20:00,27.054,R,ugm-3 (Ref.eq),1.94026,R,ugm-3,8.28938,R,ugm-3,11.26441,R,ugm-3
14-06-2018,21:00,22.223,R,ugm-3 (Ref.eq),1.53989,R,ugm-3,10.92148,R,ugm-3,13.28262,R,ugm-3
14-06-2018,22:00,20.290,R,ugm-3 (Ref.eq),1.72468,R,ugm-3,12.70329,R,ugm-3,15.34776,R,ugm-3
14-06-2018,23:00,22.223,R,ugm-3 (Ref.eq),0.89314,R,ugm-3,12.47638,R,ugm-3,13.84583,R,ugm-3
14-06-2018,24:00,21.256,R,ugm-3 (Ref.eq),0.67755,R,ugm-3,10.41325,R,ugm-3,11.45215,R,ugm-3
15-06-2018,01:00,21.256,R,ugm-3 (Ref.eq),1.39645,R,ugm-3,9.43784,R,ugm-3,11.57903,R,ugm-3
15-06-2018,02:00,23.189,R,ugm-3 (Ref.eq),3.29603,R,ugm-3,14.52099,R,ugm-3,19.57482,R,ugm-3
15-06-2018,03:00,25.121,R,ugm-3 (Ref.eq),0.73930,R,ugm-3,8.39566,R,ugm-3,9.52923,R,ugm-3
15-06-2018,04:00,24.155,R,ugm-3 (Ref.eq),1.38618,R,ugm-3,9.98560,R,ugm-3,12.11104,R,ugm-3
15-06-2018,05:00,21.256,R,ugm-3 (Ref.eq),11.92114,R,ugm-3,18.94620,R,ugm-3,37.22502,R,ugm-3
15-06-2018,06:00,24.155,R,ugm-3 (Ref.eq),4.86703,R,ugm-3,15.35115,R,ugm-3,22.81382,R,ugm-3
15-06-2018,07:00,25.121,R,ugm-3 (Ref.eq),16.60334,R,ugm-3,25.33316,R,ugm-3,50.79127,R,ugm-3
15-06-2018,08:00,23.189,R,ugm-3 (Ref.eq),17.12701,R,ugm-3,24.81187,R,ugm-3,51.07292,R,ugm-3
15-06-2018,09:00,21.256,R,ugm-3 (Ref.eq),12.01355,R,ugm-3,19.18004,R,ugm-3,37.60056,R,ugm-3
15-06-2018,10:00,16.425,R,ugm-3 (Ref.eq),5.29828,R,ugm-3,13.46941,R,ugm-3,21.59333,R,ugm-3
15-06-2018,11:00,14.493,R,ugm-3 (Ref.eq),3.63487,R,ugm-3,7.24179,R,ugm-3,12.81517,R,ugm-3
15-06-2018,12:00,10.628,R,ugm-3 (Ref.eq),4.83622,R,ugm-3,8.92038,R,ugm-3,16.33582,R,ugm-3
15-06-2018,13:00,12.561,R,ugm-3 (Ref.eq),3.41924,R,ugm-3,5.36613,R,ugm-3,10.60890,R,ugm-3
15-06-2018,14:00,16.425,R,ugm-3 (Ref.eq),4.86703,R,ugm-3,9.99976,R,ugm-3,17.46243,R,ugm-3
15-06-2018,15:00,9.662,R,ugm-3 (Ref.eq),6.96170,R,ugm-3,11.90466,R,ugm-3,22.57911,R,ugm-3
15-06-2018,16:00,6.763,R,ugm-3 (Ref.eq),6.46884,R,ugm-3,13.50533,R,ugm-3,23.42407,R,ugm-3
15-06-2018,17:00,6.763,R,ugm-3 (Ref.eq),4.86703,R,ugm-3,8.02820,R,ugm-3,15.49087,R,ugm-3
15-06-2018,18:00,8.696,R,ugm-3 (Ref.eq),9.54923,R,ugm-3,15.16623,R,ugm-3,29.80818,R,ugm-3
15-06-2018,19:00,12.561,R,ugm-3 (Ref.eq),10.31933,R,ugm-3,16.37947,R,ugm-3,32.20223,R,ugm-3
15-06-2018,20:00,9.662,R,ugm-3 (Ref.eq),3.72728,R,ugm-3,10.15132,R,ugm-3,15.86640,R,ugm-3
15-06-2018,21:00,8.696,R,ugm-3 (Ref.eq),4.18934,R,ugm-3,11.27358,R,ugm-3,17.69714,R,ugm-3
15-06-2018,22:00,9.662,R,ugm-3 (Ref.eq),4.86703,R,ugm-3,12.44075,R,ugm-3,19.90342,R,ugm-3
15-06-2018,23:00,8.696,R,ugm-3 (Ref.eq),5.32909,R,ugm-3,16.70812,R,ugm-3,24.87927,R,ugm-3
15-06-2018,24:00,6.763,R,ugm-3 (Ref.eq),1.60181,R,ugm-3,11.20406,R,ugm-3,13.66013,R,ugm-3
16-06-2018,01:00,6.763,R,ugm-3 (Ref.eq),0.45188,R,ugm-3,6.50597,R,ugm-3,7.19885,R,ugm-3
16-06-2018,02:00,6.763,R,ugm-3 (Ref.eq),0.45188,R,ugm-3,10.51229,R,ugm-3,11.20516,R,ugm-3
16-06-2018,03:00,3.865,R,ugm-3 (Ref.eq),0.52377,R,ugm-3,9.90127,R,ugm-3,10.70437,R,ugm-3
16-06-2018,04:00,5.797,R,ugm-3 (Ref.eq),0.21567,R,ugm-3,5.44404,R,ugm-3,5.77473,R,ugm-3
16-06-2018,05:00,8.696,R,ugm-3 (Ref.eq),0.40053,R,ugm-3,5.01974,R,ugm-3,5.63388,R,ugm-3
16-06-2018,06:00,5.797,R,ugm-3 (Ref.eq),1.63294,R,ugm-3,11.15836,R,ugm-3,13.66216,R,ugm-3
16-06-2018,07:00,6.763,R,ugm-3 (Ref.eq),1.81780,R,ugm-3,6.88424,R,ugm-3,9.67150,R,ugm-3
16-06-2018,08:00,12.561,R,ugm-3 (Ref.eq),1.29403,R,ugm-3,7.92209,R,ugm-3,9.90624,R,ugm-3
16-06-2018,09:00,9.662,R,ugm-3 (Ref.eq),1.54051,R,ugm-3,7.21552,R,ugm-3,9.57760,R,ugm-3
16-06-2018,10:00,9.662,R,ugm-3 (Ref.eq),1.29403,R,ugm-3,7.17091,R,ugm-3,9.15506,R,ugm-3
